country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population_x,energy_per_capita_x
Micronesia (country),FSM,2011,0.117,1.089,0.5030401960235251,0.117,0.030622967799063993,0.0,1.75137795006433,1.089,0.11669117908873118,1.1733870973557317,0.0,9.46834091118463,23.12093198355509,0.0,3.4756585589420474,0.0,28.053852522496747,0.0,68.47069467799635,0.646,Medium,24205.126174344852,107712.0,5094.992
Micronesia (country),FSM,2012,0.128,1.188,0.5030392779567504,0.128,0.03062301652470824,0.0,1.7513758247227804,1.188,0.11669137191130652,1.1733854771991874,0.0,9.468335482619135,23.12089458809096,0.0,3.4756582882411036,0.0,28.053874203563776,0.0,68.47067328307351,0.644,Medium,24207.198389899117,107908.0,5662.862
Micronesia (country),FSM,2013,0.136,1.254,0.5030386500536862,0.136,0.030623059115972236,0.0,1.751374379133434,1.254,0.11669154065523442,1.1733843888347328,0.0,9.468331362383173,23.120868649901976,0.0,3.4756582423159528,0.0,28.053888417631022,0.0,68.47065912526676,0.642,Medium,24209.52977391868,108133.0,5951.227
Micronesia (country),FSM,2014,0.139,1.284,0.5030379833900334,0.139,0.030623108008155847,0.0,1.7513728474687564,1.284,0.11669173442311181,1.1733832410815053,0.0,9.468326827082178,23.12084096753616,0.0,3.475658248542358,0.0,28.053903266894558,0.0,68.47064428066065,0.64,Medium,24212.401392811124,108407.0,6217.404
Micronesia (country),FSM,2015,0.143,1.314,0.5030372157864422,0.143,0.030623164830299792,0.0,1.7513710843671317,1.314,0.11669195962593176,1.173381920750058,0.0,9.468321580832797,23.120809071739778,0.0,3.4756582641357663,0.0,28.053920328252758,0.0,68.47062721622726,0.642,Medium,24215.840775218963,108727.0,6516.499
Micronesia (country),FSM,2016,0.143,1.31,0.5030363262545341,0.143,0.030623229697882514,0.0,1.7513690404195075,1.31,0.1166922166995042,1.1733803888090966,0.0,9.468315541074494,23.12077214418331,0.0,3.475658268801305,0.0,28.053940160253255,0.0,68.47060739409,0.643,Medium,24219.861555137006,109088.0,6870.513
Micronesia (country),FSM,2017,0.143,1.305,0.5030357413522057,0.143,0.03062329076869349,0.0,1.7513677118581341,1.305,0.11669245900246218,1.1733794193756029,0.0,9.468310786847534,23.12074716787081,0.0,3.4756585392542183,0.0,28.05395201954709,0.0,68.47059527346057,0.643,Medium,24224.016992821053,109495.0,6916.526
Micronesia (country),FSM,2018,0.143,1.3,0.5030383126203477,0.143,0.03062325632224056,0.0,1.7513737499102457,1.3,0.11669232484460881,1.173384166172262,0.0,9.46832165269237,23.1208480638281,0.0,3.4756607756873046,0.0,28.053884743067645,0.0,68.4706602678393,0.642,Medium,24224.117974106528,109925.0,4330.093
Micronesia (country),FSM,2019,0.143,1.296,0.5030378245605982,0.143,0.030623310696856445,0.0,1.751372643768862,1.296,0.1166925406136966,1.1733833631087673,0.0,9.468317562200884,23.12082711511579,0.0,3.475661043000167,0.0,28.053894451309073,0.0,68.47065029982419,0.64,Medium,24227.229577070186,110293.0,4349.02
Micronesia (country),FSM,2020,0.143,1.288,0.5030371787785418,0.143,0.030623398754838632,0.0,1.751371193494294,1.288,0.11669289020528874,1.173382333188998,0.0,9.46831147339873,23.120798797146684,0.0,3.4756616274296137,0.0,28.053906275652512,0.0,68.47063790065023,0.636,Medium,20959.38601260694,110930.0,4218.897
Micronesia (country),FSM,2021,0.143,1.28,0.5030363834002944,0.143,0.030623499639339885,0.0,1.7513694005560465,1.28,0.11669329064806457,1.1733810482555713,0.0,9.468304314589654,23.12076422086293,0.0,3.475662231147257,0.0,28.05392135325822,0.0,68.47062223133905,0.634,Medium,20900.015264354646,111635.0,4140.93
Moldova,MDA,2000,3.573,0.844,0.366,1.282,1.751,0.173,0.087,0.303,0.414,7.604909577489189,26.263146977106043,37.83272372741591,20.463382578810073,0.0,8.25333712707755,28.556962670801465,41.104297367683166,0.0,22.08540283443781,0.655,High,2964.3768055917294,4234969.0,7592.804
Moldova,MDA,2001,3.787,0.904,0.26,1.433,1.92,0.174,0.062,0.342,0.458,10.075172667336439,26.537892077749678,45.123681881364206,30.106069349490543,0.0,8.491729680077796,25.200832940109866,40.935923797427584,0.0,25.37137523553067,0.662,High,3123.7336993996564,4189769.0,7669.354
Moldova,MDA,2002,4.052,0.978,0.278,1.63,1.924,0.219,0.067,0.394,0.464,16.25420649510167,30.90373573570588,63.173330287264235,34.673703428884586,0.0,10.267893606575448,23.22299541124799,43.62723407409472,0.0,22.881357357362948,0.671,High,3344.925052444679,4142937.0,8401.969
Moldova,MDA,2003,4.404,1.075,0.337,1.766,2.056,0.246,0.082,0.431,0.502,14.941409110459883,33.42931048313965,63.723880677124534,36.14966456204889,0.0,8.972212630567766,24.79575886766312,43.75307131880047,0.0,22.478903473463937,0.681,High,3543.8507624862714,4095418.0,9454.323
Moldova,MDA,2004,4.613,1.14,0.319,1.909,2.103,0.283,0.079,0.472,0.52,11.197924300790612,32.842658816112156,58.05427235039645,27.55903266053156,0.0,7.325030430824612,26.794520308579305,44.552509646248964,0.0,21.328100457978884,0.691,High,3781.58673472918,4046672.0,8927.952
Moldova,MDA,2005,4.938,1.238,0.286,1.921,2.365,0.365,0.072,0.482,0.593,10.708235404013724,32.34651307279017,53.569965965993944,26.61649926423841,0.0,7.334584444730417,27.709302884267665,42.809063736891794,0.0,22.147200654573176,0.698,High,4050.8391550763313,3988668.0,9927.586
Moldova,MDA,2006,5.03,1.283,0.344,1.869,2.36,0.457,0.088,0.477,0.602,11.933771130534485,39.84979962548886,57.71590635568963,35.95573943064278,0.0,7.3912031428712455,28.31044965165042,39.51384643111789,0.0,24.784363242789826,0.706,High,4240.473304142482,3921320.0,10696.137
Moldova,MDA,2007,4.979,1.293,0.169,1.931,2.176,0.703,0.044,0.501,0.565,19.794745554043157,46.94511207325838,80.37052541699344,37.62990814892164,0.0,10.764895626233788,25.5530311045186,44.14633689325671,0.0,19.535789752851855,0.711,High,4367.183652840775,3851397.0,9459.463
Moldova,MDA,2008,5.19,1.373,0.326,2.034,2.041,0.79,0.086,0.538,0.54,20.07141634518972,78.58367303946932,92.75512698708563,26.21983726371853,0.0,10.778871548118135,32.335745808795075,45.05459689720071,0.0,11.830463747295289,0.718,High,4713.620194507055,3779503.0,9947.718
Moldova,MDA,2009,4.54,1.225,0.348,1.975,1.876,0.341,0.094,0.533,0.506,10.481067249516771,156.28875488159608,152.27842700154565,14.35975148939481,0.0,5.532840245834888,42.119346153968245,45.87964785776306,0.0,6.467924140580624,0.713,High,4438.287561801645,3706212.0,9140.857
Moldova,MDA,2010,4.831,1.33,0.326,2.173,1.982,0.35,0.09,0.598,0.546,1.0627285240946573,146.2832146850474,124.26659521650213,0.3555012294471453,3.401727195934434,0.6385159847508486,46.146896104068645,40.4469893747361,12.339372781612168,0.42824433033521436,0.716,High,4763.022587341926,3631990.0,8803.365
Moldova,MDA,2011,4.945,1.39,0.333,2.268,1.916,0.427,0.094,0.638,0.539,1.2358671434160504,81.60992382046382,71.8778414532322,0.6157571799488593,8.430611115856472,0.9969971822707863,39.08347739321064,36.9955044692832,22.20213515052466,0.7216302117348048,0.719,High,5100.910638133989,3557278.0,9124.393
Moldova,MDA,2012,4.766,1.368,0.414,2.085,1.825,0.442,0.119,0.599,0.524,1.1555195605153497,36.20251911773089,33.69329180392074,0.8691950689622401,26.595147141363974,1.2823045077265447,31.141324505911232,34.04451150996266,32.535975291432216,0.9954171841049576,0.722,High,5179.507688013854,3482629.0,12861.652
Moldova,MDA,2013,4.899,1.437,0.553,2.147,1.722,0.477,0.162,0.63,0.505,1.8109706134409962,26.78370035402571,30.325218757465606,1.0085417142458697,29.664119934224995,1.8270018508830954,27.176554004890942,30.841292089592578,39.13131249358386,1.0239199803417223,0.726,High,5770.366631551063,3408741.0,12900.738
Moldova,MDA,2014,4.755,1.423,0.363,2.176,1.751,0.465,0.109,0.651,0.524,2.1312166297575827,27.8351241116378,31.929329080180878,1.1868334253655926,8.384880888610864,2.222643834289745,28.8888453698322,33.17007868971017,34.48290500288635,1.2357621660929476,0.749,High,6178.561559690252,3342715.0,12572.957
Moldova,MDA,2015,4.785,1.456,0.37,2.29,1.682,0.443,0.113,0.697,0.512,2.5758326121044863,29.48273846392466,33.42837106049221,1.5742510785177461,7.22490082581225,2.7560448050574293,31.384734302842027,35.63050393207641,28.560070785634526,1.6693493399221504,0.749,High,6261.731193842237,3287168.0,11441.152
Moldova,MDA,2016,4.907,1.516,0.282,2.464,1.727,0.434,0.087,0.761,0.533,2.6404078726392917,30.379647172225727,33.67752133758295,1.9696873210935086,11.815114105989673,2.7944350793048636,32.086092351149325,35.656172576973695,27.388151060195256,2.0761099572479127,0.755,High,6637.499451787912,3237798.0,11629.28
Moldova,MDA,2017,5.09,1.594,0.403,2.554,1.726,0.408,0.126,0.8,0.54,2.472383564945684,29.424518953075047,33.68077598898297,2.2864176800867164,16.656296288331816,2.7123223365355793,32.27879553274078,36.94577729579208,25.521719202934662,2.541796686709447,0.764,High,7012.211406607171,3193500.0,11959.887
Moldova,MDA,2018,5.351,1.697,0.293,2.667,1.876,0.515,0.093,0.846,0.595,2.0796890781286046,40.912497716875,36.43079998582164,2.2734003943997707,9.000483896119665,2.3980798270925754,35.54927230279767,36.9107136970133,22.47342288289606,2.668581459524685,0.767,High,7391.651383942883,3153779.0,12921.51
Moldova,MDA,2019,5.378,1.728,0.367,2.75,1.734,0.528,0.118,0.883,0.557,2.1217743347695985,45.58659211518281,37.17203463007192,2.535486889351724,2.691353971969777,2.911394276686954,42.805027306171276,42.10504718373774,8.658178955333888,3.5198650494941788,0.773,High,7759.157118848434,3112561.0,13243.286
Moldova,MDA,2020,5.113,1.666,0.286,2.59,1.766,0.471,0.093,0.844,0.575,2.1765411180031515,50.59745477935481,37.81791759859992,2.750649176868916,0.0,3.1279174403507666,46.39474246125946,42.78862154142848,3.7133695030031824,3.974861541898414,0.765,High,7215.820990604845,3069135.0,12957.657
Moldova,MDA,2021,5.76,1.905,0.337,2.891,2.019,0.513,0.111,0.956,0.668,2.7623570698380973,29.85943357987662,30.661590259358398,3.763426106046503,0.0,4.1272671355112704,44.445189185778396,45.78070852811491,0.0,5.646538425498109,0.767,High,8345.395672304203,3023780.0,14385.653
Mongolia,MNG,2000,7.432,3.027,6.137,1.261,7.72392207789415,0.034,2.499,0.514,3.1753427683411855,0.29994573950150555,88.32477164799509,39.91798957604151,1.487969365602384,0.0,0.7790413388522816,63.04406774710591,32.21418240355477,0.0,3.962923000611856,0.595,High,2943.0202783337445,2455182.0,6921.876
Mongolia,MNG,2001,7.804,3.15,6.356,1.422,12.240706845446418,0.025,2.565,0.574,4.968653574472724,0.25995165372175694,95.99367559071516,42.346604027112754,1.2695054209998369,0.0,0.6670690781538239,64.32763999235463,31.624548499827576,0.0,3.381085893690411,0.606,High,3147.841975877667,2477704.0,6804.768
Mongolia,MNG,2002,8.197,3.279,6.775,1.367,16.039597592417625,0.055,2.71,0.547,6.428601312476979,0.2272489913844026,99.18031990743738,43.409845350124016,1.0955722835888513,0.0,0.5773898242371024,65.1594021203765,31.345712180222648,0.0,2.9178481102058504,0.615,High,3427.69986688394,2500074.0,7188.687
Mongolia,MNG,2003,7.935,3.146,6.383,1.491,16.668954842401895,0.061,2.531,0.591,6.662643239096881,0.01582860828173543,116.96499455944954,50.994261614328416,0.0,0.0,0.009322654449934737,69.7293715126052,30.26167443173593,0.0,0.0,0.629,High,3813.1518112592985,2521809.0,7071.168
Mongolia,MNG,2004,8.501,3.343,6.793,1.652,22.58429182010453,0.056,2.671,0.65,8.88687495605558,0.015107804996735887,118.81397815508431,74.67018667234018,0.0,0.0,0.008385926247785598,64.66051125488384,35.33122506538033,0.0,0.0,0.646,High,4387.4104737256275,2542801.0,7747.934
Mongolia,MNG,2005,8.515,3.322,6.811,1.63,23.28491341034563,0.073,2.657,0.636,9.043543996193986,0.016089064497369306,123.28489929807283,55.07085807217126,0.0,0.0,0.009024081553000315,69.23411114386911,30.757013061977403,0.0,0.0,0.658,High,4894.7211712579765,2563466.0,7940.083
Mongolia,MNG,2006,9.281,3.591,7.372,1.821,23.71841072020146,0.088,2.852,0.705,9.183729894980912,0.015653274068977055,124.20801108027312,55.90178073143807,0.0,0.0,0.008715669559861354,69.08116943809733,30.91024346298153,0.0,0.0,0.669,High,5528.1340541736745,2584761.0,8309.95
Mongolia,MNG,2007,11.958,4.585,9.57,2.275,25.213983638102672,0.112,3.67,0.872,9.65050861937,0.015796382828475147,126.67541517866948,81.17873534363717,0.0,0.0,0.008400165701819153,64.12590944868857,35.86576684974229,0.0,0.0,0.68,High,6334.455233100304,2607976.0,9135.48
Mongolia,MNG,2008,11.918,4.524,9.337,2.458,25.664273717323766,0.123,3.544,0.933,9.796030764193585,0.015501543046232266,127.43821747233802,83.63043082156597,0.0,0.0,0.008120209847695029,63.6265062442581,36.365371947987285,0.0,0.0,0.69,High,7161.227528828806,2634431.0,9536.326
Mongolia,MNG,2009,13.03,4.889,10.648,2.283,24.488583166419083,0.1,3.995,0.856,9.179208547385121,0.40112647310579136,119.46671778274403,59.69728271147997,1.3051321022714695,0.0,0.5095596046527632,62.60700200993723,35.013446163288144,0.0,1.869744952335713,0.694,High,7329.133866199833,2665333.0,9992.191
Mongolia,MNG,2010,13.772,5.098,11.18,2.421,15.531390918813528,0.172,4.138,0.896,5.690408814599123,1.2648394604392323,75.88418987086499,50.446964364672446,4.519684443425278,0.0,1.7395246221248035,47.62049781079771,44.18192584002672,0.0,6.4578148603960575,0.7,High,8065.5711058692195,2701739.0,12244.189
Mongolia,MNG,2011,21.368,7.784,18.206,3.005,3.257264340781352,0.157,6.632,1.095,1.1647366971338005,1.9128848022440428,42.73984903596298,42.923860709474916,6.527781244693653,0.0,2.6757209624266647,37.337003425540885,50.67868398775801,0.0,9.308666336864151,0.71,High,9766.659636169974,2745183.0,12809.284
Mongolia,MNG,2012,34.996,12.519,31.394,3.433,2.96297742213019,0.157,11.23,1.228,1.0594990163507316,2.1960006790109903,22.444708928360598,37.791096202527186,7.576452704316399,0.0,3.1359481224701664,32.06295296828478,53.97486067709764,0.0,10.826463282309323,0.72,High,10772.780752240327,2795463.0,14956.306
Mongolia,MNG,2013,43.478,15.245,39.791,3.576,1.7487684511602029,0.096,13.953,1.254,0.6104633714297103,2.1869611621672953,22.409703987464127,36.10714999931371,6.718328060265779,0.0,3.2457411560571634,33.27606140392197,53.53891120087998,0.0,9.939411053443422,0.73,High,11788.349257877328,2851887.0,16651.838
Mongolia,MNG,2014,29.63,10.171,26.014,3.408,3.9453847915639804,0.182,8.93,1.17,1.354777683359311,2.430457629563966,24.366677301893084,31.694612129557242,5.1162739087589735,0.0,3.829763726601959,38.30127747036012,49.819274424350695,0.0,8.04960761580162,0.735,High,12451.489354252137,2913041.0,16812.264
Mongolia,MNG,2015,23.279,7.821,19.694,3.367,3.520644252183144,0.182,6.616,1.131,1.1826863131172223,2.783409326194358,27.8113333523328,30.622435616835066,4.335829096806144,0.0,4.2578393840781175,42.2955693992105,46.78283840065136,0.0,6.66337515665538,0.739,High,12466.610090682836,2976528.0,15730.632
Mongolia,MNG,2016,25.629,8.428,22.533,2.888,2.3737947129390453,0.192,7.41,0.95,0.7822317987332015,2.4967594804071016,45.02410280545404,35.487445146418814,3.2585455246768817,0.0,3.6878640631515935,47.32753978628096,44.14778359343079,0.0,4.836519353101649,0.741,High,12273.798865764606,3040815.0,15564.2
Mongolia,MNG,2017,34.139,10.997,30.074,3.759,2.2780337878056085,0.3,9.688,1.211,0.7349653278621149,2.208246688276228,41.27056867921197,35.68312509903857,2.6718967207861857,0.0,3.155916153907772,43.63660870048203,44.122466056207415,5.235911942849455,3.8484380876674753,0.742,High,12580.225285251021,3104371.0,16759.918
Mongolia,MNG,2018,45.319,14.307,40.945,3.957,1.998717629765887,0.414,12.926,1.249,0.6317693543016913,2.25619925594404,27.69770074734198,32.49131879867526,2.379318746019876,0.0,2.541958554886995,31.204608702974475,36.56976214830789,26.97392784978865,2.7099162917677386,0.754,High,13147.239369778963,3167714.0,17967.139
Mongolia,MNG,2019,47.119,14.578,41.638,4.994,2.8404156932341214,0.487,12.882,1.545,0.8800812477548563,2.6877291037265967,31.09484550086144,33.72748385264008,2.0435710219959793,0.0,2.8130215667912033,32.497658228283015,35.33744355200194,27.2198347930784,2.1332008791745825,0.749,High,13607.12730166411,3232118.0,19338.586
Mongolia,MNG,2020,42.478,12.908,36.992,4.961,0.48845931124885833,0.525,11.241,1.508,0.1487746888875199,2.5668559643164985,29.390318390953688,33.40704546043979,1.5480467518845424,0.0,2.7522416407902366,31.353202092207244,35.68116995705657,28.568631656504266,1.645432886448341,0.74,High,12755.417637609982,3290786.0,18992.549
Mongolia,MNG,2021,35.972,10.771,30.594,4.804,0.5006694106655641,0.574,9.161,1.438,0.14985511756093048,2.1403690565725126,27.957111250933984,32.142041191785495,1.1998868273783712,0.0,2.2402590870047794,29.13446180293257,33.52548784810838,33.84593130026568,1.2540727807874796,0.73,High,12774.410093973187,3339676.0,18217.949
Montenegro,MNE,2005,1.934,3.05,1.134,0.801,6.052506856023338,0.0023288019335593346,1.788,1.263,9.25045259420786,0.3677905466969992,32.3051236432195,29.681244144692595,2.9753810160805023,0.0,0.833105525486307,32.99030124128592,59.368884344499335,0.0,6.8075132896950885,0.761,Very High,8811.712099347222,634059.0,18856.41830646615
Montenegro,MNE,2006,2.063,3.254,1.257,0.806,0.011421218148840256,0.008198282794099494,1.983,1.272,0.018631827223260386,0.4910280763956177,7.771453185878496,32.11414734086909,3.714649121447514,0.0,1.1135025943956383,17.646816729875763,72.7407144062458,0.0,8.498751482757024,0.771,Very High,10089.843527756217,633876.0,19364.283
Montenegro,MNE,2007,2.056,3.245,1.024,1.031,0.0114289149762189,0.008363849646920043,1.617,1.628,0.01864337246432835,0.4909898989487377,7.771062021582821,32.11102628502117,3.7151544218668944,0.0,1.1134922752282206,17.647141989870505,72.73860382871428,0.0,8.500547108480845,0.783,Very High,11782.603909452026,633388.0,18849.15
Montenegro,MNE,2008,2.605,4.116,1.512,1.093,0.011425227597334551,0.00891242233479568,2.389,1.728,0.01863784139600183,0.49088534201371437,7.770130752553525,32.10463662931112,3.716779806250188,0.0,1.113399815158901,17.647359552776567,72.73351955840931,0.0,8.505506052762293,0.797,Very High,13296.523456399966,632855.0,20630.123
Montenegro,MNE,2009,1.682,2.659,0.817,0.865,0.011452230491072076,0.00806773626176494,1.292,1.367,0.018678345736608117,0.4911063466296951,7.7718161539196045,32.11613481058398,3.713067279364865,0.0,1.1136609664746129,17.64727095638628,72.74389897330354,0.0,8.494955133488054,0.798,Very High,13236.531121283273,632445.0,15405.96
Montenegro,MNE,2010,2.422,3.832,1.623,0.799,0.011444703791401879,0.008932089549369289,2.568,1.264,0.018667055687102817,0.4909666871984729,7.770628844374268,32.10816108258043,3.715303835629991,0.0,1.1135201022525378,17.647421803111737,72.73725860693037,0.0,8.50158511896696,0.806,Very High,14290.886406639582,632088.0,18621.549
Montenegro,MNE,2011,2.407,3.805,1.677,0.73,0.011438611504404492,0.008783037841744895,2.651,1.154,0.01865791725660674,0.49085710542434396,7.769875249836848,32.101629237267936,3.7171056753197487,0.0,1.1134097808907273,17.64794914775655,72.73158245808072,0.0,8.506843437860296,0.811,Very High,15491.73794549929,632689.0,18448.959
Montenegro,MNE,2012,2.213,3.493,1.506,0.707,0.01143391122227761,0.008238588421367309,2.377,1.116,0.01865086683341641,0.4908579416900593,7.7700493219040645,32.10194912751848,3.717178610839741,0.0,1.1133965388974711,17.64811086167865,72.73142818281124,0.0,8.506848826048003,0.813,Very High,15141.883844267031,633546.0,17150.955
Montenegro,MNE,2013,2.151,3.397,1.451,0.7,0.01144167667481656,0.008142101160079377,2.291,1.105,0.018662515012224844,0.4909022365938905,7.7703362182069275,32.10392189909416,3.71638699718361,0.0,1.1134599110283196,17.648147684843153,72.7334559582414,0.0,8.50472117254302,0.819,Very High,15769.788586210654,633199.0,15910.187
Montenegro,MNE,2014,2.107,3.337,1.418,0.689,0.011465417961833512,0.008636199301271064,2.246,1.091,0.01869812694275027,0.4910404726393753,7.771091842719461,32.11089687935178,3.7139340384667667,0.0,1.1136411288001393,17.647688357110937,72.74041526629911,0.0,8.498041400213559,0.822,Very High,16164.142005489588,631377.0,15636.253
