country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population,energy_per_capita,cumulative_co2
Haiti,HTI,2013,2.703,0.264,2.870391907344344,2.667,6.400279482556781,0.036,0.28148885325164147,0.261,0.6253218826225285,87.3295363410341,112.15719753667668,77.52412517611013,4.325939623288341,6.5276079370564215,19.517830759330494,45.729307631915525,27.96400943041468,5.318937958553325,1.4697660488254274,0.54,Medium,1671.40226356621,10222365.0,1055.107,55.383
Haiti,HTI,2014,2.698,0.26,5.200267055875295,2.627,8.870131279427287,0.071,0.5016041926991552,0.253,0.8555911301093426,22.836673572638396,48.99588789571354,136.6928472834111,72.30466488109609,0.0,7.842004759251551,17.705498922252996,48.45693808216715,0.0,25.995955880366775,0.545,Medium,1693.9935165875352,10373241.0,1131.308,58.081
Haiti,HTI,2015,2.654,0.252,5.21966804551108,2.583,7.018641113086688,0.071,0.4963172054848671,0.245,0.6669323008713499,34.45721332808303,44.881158803905684,160.13927387401512,46.421113621264844,0.0,12.060584524881225,15.755653649078848,55.777139073492535,0.0,16.406622752547396,0.549,Medium,1697.4289974512624,10523249.0,1275.714,60.736
Haiti,HTI,2016,2.977,0.279,1.7487322731325319,2.906,5.8271895834137375,0.071,0.1636479983893092,0.272,0.5458055121885476,40.62234825276569,74.70897615760309,199.46391826219914,38.434482048374115,0.0,11.650015965043861,19.7974492401076,53.864220936990606,2.255018457634375,12.433150476158175,0.552,Medium,1718.335367168997,10671462.0,1308.607,63.713
Haiti,HTI,2017,3.133,0.29,11.987596463457477,3.026,2.915556088044147,0.107,1.106637426106725,0.28,0.26907475555316784,78.07719855244595,32.714588334582835,197.87277374956608,27.194127371803134,0.0,22.809181286784593,10.102397731508496,58.531271865793315,0.0,8.556937195419529,0.557,Medium,1739.9694372004406,10817759.0,1271.855,66.846
Haiti,HTI,2018,3.401,0.31,16.155527589513028,3.294,2.9897158520281986,0.107,1.4733683496867827,0.3,0.2722596195733435,98.26752055336749,30.452819118607056,227.96034929297664,23.145012811274142,0.0,25.834579802493415,8.251606062391561,59.535585924012466,0.0,6.378598363004673,0.559,Medium,1744.9767658881885,10962373.0,1051.65,70.247
Haiti,HTI,2019,3.119,0.281,5.419797783788343,3.012,2.174484817038436,0.107,0.48770485453841117,0.271,0.19521900608972054,94.47094249273424,44.417946988624884,218.85063809947482,23.40167303308219,0.0,24.832008000905088,11.717280772265992,57.249480927431655,0.0,6.201049214338927,0.559,Medium,1692.8584413648964,11105165.0,1067.026,73.366
Haiti,HTI,2020,3.265,0.29,0.10906763772032015,3.158,1.1813109251209855,0.107,0.009551284743688222,0.281,0.10488121679829683,47.114367675955826,138.83647146262274,325.77146045446625,38.7964551472524,0.0,8.660083056757667,21.418451496303714,52.40464270554431,11.214317832567154,6.3025049088271565,0.557,Medium,1617.3754422641505,11243846.0,1040.939,76.631
Haiti,HTI,2021,3.507,0.308,0.10732493914917798,3.4,2.734149327813816,0.107,0.009602464113593044,0.299,0.2404837108525314,36.60478014797915,165.0488288248155,360.5680256995144,48.457896635330314,0.0,5.211186679655138,23.457342631325915,51.26145232569356,13.194607718201894,6.875532538090006,0.551,Medium,1569.3899491955403,11374592.0,991.191,80.138
Honduras,HND,2000,5.032,0.765,0.352,4.18,9.015034407771982,0.5,0.054,0.635,1.3696401721239482,52.733153317236315,105.76022253692324,115.44836336472675,0.12570390098938747,0.0,22.40994825646008,31.951797198415907,45.58732029739955,0.0,0.05091597848078127,0.553,Medium,3228.9471764110117,6577781.0,3028.279,90.622
Honduras,HND,2001,5.665,0.838,0.322,4.833,4.916829505065805,0.509,0.048,0.715,0.7289681374287686,60.69468913537431,68.94058665783874,126.16592069619732,0.0728815250039216,0.0,25.55531688987513,22.584609035123915,51.83016355544142,0.0,0.029149119238494604,0.557,Medium,3254.362465803452,6757992.0,3388.764,96.287
Honduras,HND,2002,5.945,0.857,0.37,5.108,3.7319562004127214,0.468,0.053,0.736,0.5375162392801612,68.96783395042551,27.529802059633443,108.25115992302158,10.604087418898803,9.445374931664933,28.969200597869847,12.065830297302195,43.578258888613405,10.07125329528118,5.315760333531795,0.561,Medium,3312.303934389279,6938866.0,3444.281,102.232
Honduras,HND,2003,6.687,0.939,0.443,5.763,5.416409255440437,0.48,0.062,0.81,0.7593344616982833,75.75111083517751,32.579948392885655,119.69605309904402,9.671193059738938,14.381771508342833,30.027310515308084,13.066400186589215,43.07035714110781,9.310959955529835,4.524788179946838,0.565,Medium,3400.0145927646777,7119213.0,3725.985,108.919
Honduras,HND,2004,7.194,0.986,0.462,6.21,3.6404345054212026,0.522,0.063,0.851,0.49876976546702995,70.07046519061186,31.500205944632803,99.25588294107236,23.48075409517603,15.564377032824806,29.78946933401588,12.85832477507728,36.02524749445548,12.903192090483552,8.424059501334732,0.57,Medium,3549.8146966099343,7299003.0,4040.982,116.113
Honduras,HND,2005,6.835,0.914,0.095,6.225,1.5615926023681659,0.514,0.013,0.832,0.20859029122228964,68.10014857300338,37.03263248411766,101.2879357855756,6.283005281337623,14.635458057567744,30.00282885995743,15.610626066037966,41.90656813922262,9.472202204142167,3.0079770575896125,0.575,Medium,3704.6858114116435,7478362.0,3841.422,122.948
Honduras,HND,2006,7.698,1.005,0.176,6.903,1.674000926917463,0.619,0.023,0.902,0.2186712622322587,74.1848268511763,31.756652757655228,88.74974651763276,22.58236383371915,30.904307569674632,30.248714607000334,12.483256873879643,32.639851208649546,17.21466117539267,7.413351386278632,0.579,Medium,3887.9524095605075,7656832.0,3524.818,130.646
Honduras,HND,2007,8.216,1.049,0.187,7.386,1.5502860637874123,0.643,0.024,0.943,0.19773857045892032,68.07205516151302,34.23736143227862,77.06427660771914,20.960517828232945,32.06391243770587,30.174079554906434,13.900315857279773,29.974898628746047,19.09644433741923,6.8542616216485275,0.584,Medium,4067.9656567118573,7834806.0,4360.944,138.863
Honduras,HND,2008,8.533,1.065,0.311,7.573,1.1668598361671023,0.648,0.039,0.945,0.145903733141087,53.677788823635176,56.982521938593706,106.69206062576784,57.05357299125087,27.57482844873788,20.622771169758526,18.730378632185847,33.824265729863306,11.17643034726618,15.646002201943872,0.589,Medium,4178.961621273521,8012590.0,4195.461,147.396
Honduras,HND,2009,8.03,0.981,0.268,7.126,7.313920993728261,0.637,0.033,0.87,0.8935273250459584,19.169717152211987,65.80619015844692,100.52646615460314,32.326975348971104,9.108252625748495,6.046132398460028,34.5454705579967,46.89885747307415,2.7076776540448404,9.801453103376195,0.592,Medium,4019.997297037914,8189904.0,3863.557,155.426
Honduras,HND,2010,8.107,0.969,0.278,7.222,13.204789697988966,0.606,0.033,0.863,1.5785927270049867,25.015022310100647,86.62861802337262,98.52725333051166,44.73621792907098,0.0,7.539297197396848,41.67144894310265,38.26683677278757,0.0,12.522786509580607,0.596,Medium,4113.08780653227,8365881.0,3909.123,163.533
Honduras,HND,2011,8.857,1.037,0.333,7.856,7.710919587340771,0.668,0.039,0.92,0.9058788267123903,20.150500967274358,82.10163052836384,101.89357024402942,49.289652238382644,0.0,6.28136919641873,37.058024851492895,38.48013634986182,3.2278660690958456,14.952583809265663,0.598,Medium,4214.084901307135,8540587.0,3926.354,172.389
Honduras,HND,2012,9.108,1.045,0.381,7.962,10.282092256453703,0.765,0.044,0.914,1.1791906823238552,16.185090704513723,86.69976966599592,93.23215819162549,51.05201713868318,4.8506058527293066,4.67732557958527,41.16216155573302,36.39023943105987,2.1711857086794026,15.599185992005143,0.596,Medium,4296.424587906871,8715081.0,4155.432,181.498
Honduras,HND,2013,9.328,1.049,0.37,8.266,4.426233372368418,0.692,0.042,0.93,0.4966411787527874,20.852777068834225,95.73300709229028,99.09484384177208,62.792739204976115,0.0,5.934540224856611,42.145507769049594,35.1297367087425,0.0,16.790411830763148,0.602,Medium,4325.0654012767745,8889276.0,4132.692,190.826
Honduras,HND,2014,9.503,1.049,0.392,8.449,4.097426654121181,0.662,0.043,0.932,0.45279283854551644,12.946516072966862,56.21253552310106,98.55551399796438,81.10923326792577,14.68659319300221,2.050480628387686,41.33303392020477,29.89221802926891,11.462452513115993,15.261685788302197,0.603,Medium,4356.61397672128,9063127.0,4291.642,200.329
Honduras,HND,2015,10.898,1.18,0.337,9.838,10.371976212152742,0.723,0.036,1.065,1.121335168347865,9.300539903409952,96.48155466052924,91.48781828445479,56.03827609067697,20.92681616344656,1.9713454003460227,47.4701971665949,31.77932125028387,7.215549224864614,11.563354760844215,0.61,Medium,4412.303977696528,9237306.0,4790.027,211.227
Honduras,HND,2016,9.939,1.056,0.15,9.006,11.274584786932689,0.782,0.016,0.957,1.1979948453501887,8.632271838430412,167.09105123854792,88.28945153537579,2.198609602880155,0.0,2.8234284761026682,62.807689917451505,33.24124590606373,0.0,1.127467043681755,0.615,Medium,4475.521825404414,9412380.0,4460.172,221.166
Honduras,HND,2017,10.198,1.064,0.004,9.284,11.984782593862676,0.91,0.0,0.968,1.2502550891196407,8.29705089937513,150.8204894632046,95.54256790565239,30.93179347174646,0.0,2.24274881996147,56.36215391024247,31.882215728823038,3.8843662031230544,5.6285153378499775,0.614,Medium,4582.336668493924,9588144.0,4558.129,231.364
Honduras,HND,2018,9.876,1.011,2.2767151583494494,9.043,8.995429262689136,0.833,0.23342196253373493,0.926,0.9210390003942045,16.41457113472307,102.49372889735156,82.92781382064895,11.771608963525518,10.865169878600163,6.0798946881012474,44.691707956987614,34.05775591372712,10.544337580473925,4.626310169425616,0.614,Medium,4657.134545917041,9765209.0,4530.455,241.24
Honduras,HND,2019,10.963,1.102,3.643981254130429,10.197,8.408671519862171,0.765,0.36641549561174497,1.025,0.8460865616229407,18.336854683447996,119.11593593266717,75.37408293216666,6.174442833609319,7.655271250543811,6.993002974430186,50.887411786445455,31.640991342546037,7.929100673691052,2.5490900549655167,0.629,Medium,4694.913769579481,9943637.0,4894.96,252.202
Honduras,HND,2020,9.977,0.986,8.934880126113962,9.343,22.821754262871487,0.634,0.8832852096649868,0.923,2.256619155320155,28.710386374290056,127.50253094701876,71.39298890162937,2.2644420349727095,9.022341515040903,10.106689525337199,51.68363127417175,28.77338378570578,8.378074492530965,1.0581981180629447,0.621,Medium,4199.6841492749045,10119638.0,4385.561,262.179
Honduras,HND,2021,11.06,1.075,17.391877697570468,10.358,4.431881327874804,0.702,1.6905925145038072,1.007,0.4305059954889426,107.79901045873737,59.46866814206227,144.7174005416661,39.13702862055021,0.0,24.317994739649233,15.50978574387583,42.94550677926225,4.529461980691917,12.697127206435097,0.62,Medium,4647.885156883738,10289881.0,4925.441,273.239
Hong Kong,HKG,2000,39.765,5.931,14.464,20.718,4.583,0.0,2.157,3.09,0.684,50.45,28.137,118.889,0.0,0.0,25.547,14.248,60.204,0.0,0.0,0.831,Very High,32607.46757906622,6704665.0,29453.422,784.278
Hong Kong,HKG,2001,37.289,5.504,15.14,17.455,4.694,0.0,2.235,2.577,0.693,79.688,28.397,141.335,0.0,0.0,31.949,11.385,56.665,0.0,0.0,0.839,Very High,32351.867032965896,6774243.0,36818.906,821.566
Hong Kong,HKG,2002,39.003,5.718,19.661,14.77,4.573,0.0,2.882,2.165,0.67,61.989,26.978,154.466,0.0,0.0,25.464,11.082,63.453,0.0,0.0,0.846,Very High,32571.340404010196,6821412.0,35686.531,860.57
Hong Kong,HKG,2003,42.733,6.23,25.06,14.753,2.92,0.0,3.654,2.151,0.426,78.615,17.348,155.443,0.0,0.0,31.27,6.9,61.829,0.0,0.0,0.854,Very High,32875.12577297312,6858906.0,36653.867,903.303
Hong Kong,HKG,2004,41.158,5.975,23.169,13.768,4.221,0.0,3.364,1.999,0.613,73.406,25.061,183.06,0.0,0.0,26.074,8.902,65.024,0.0,0.0,0.863,Very High,35407.92656678906,6888164.0,40871.117,944.46
Hong Kong,HKG,2005,43.334,6.273,25.467,13.65,4.218,0.0,3.686,1.976,0.61,79.862,25.119,165.109,0.0,0.0,29.569,9.3,61.131,0.0,0.0,0.871,Very High,37558.121126302256,6908483.0,39095.48,987.795
Hong Kong,HKG,2006,41.915,6.047,25.239,11.823,4.459,0.394,3.641,1.706,0.643,79.734,27.557,178.459,0.002,0.0,27.903,9.644,62.452,0.0,0.001,0.878,Very High,39631.68643859572,6931089.0,41227.645,1029.709
Hong Kong,HKG,2007,43.572,6.25,27.605,11.732,3.851,0.385,3.96,1.683,0.552,86.998,25.744,191.27,0.002,0.0,28.616,8.468,62.915,0.0,0.001,0.892,Very High,41777.799740050126,6971344.0,43609.16,1073.282
Hong Kong,HKG,2008,42.794,6.095,25.963,11.714,4.573,0.545,3.698,1.668,0.651,79.722,29.781,173.348,0.002,0.0,28.185,10.529,61.286,0.0,0.001,0.908,Very High,42135.93626537224,7020689.0,40288.535,1116.076
Hong Kong,HKG,2009,41.583,5.886,27.117,8.863,5.174,0.429,3.839,1.255,0.732,83.248,28.923,196.685,0.003,0.0,26.953,9.364,63.681,0.0,0.001,0.91,Very High,40430.39683633464,7064464.0,43719.992,1157.659
Hong Kong,HKG,2010,40.063,5.641,23.589,9.438,6.478,0.558,3.322,1.329,0.912,72.423,35.943,212.637,0.17,0.0,22.55,11.191,66.206,0.0,0.053,0.914,Very High,42578.67722872575,7101614.0,45225.73,1197.722
Hong Kong,HKG,2011,43.15,6.041,28.063,9.237,5.269,0.581,3.929,1.293,0.738,86.147,28.625,214.105,0.45,0.0,26.158,8.692,65.013,0.0,0.137,0.921,Very High,43965.549399836396,7142969.0,46105.625,1240.872
Hong Kong,HKG,2012,42.738,5.935,27.623,9.6,4.884,0.632,3.836,1.333,0.678,84.797,26.359,205.138,0.192,0.0,26.793,8.329,64.817,0.0,0.061,0.925,Very High,44352.39435005323,7201059.0,43950.406,1283.61
Hong Kong,HKG,2013,44.31,6.1,29.45,9.428,4.756,0.676,4.054,1.298,0.655,90.376,24.833,209.294,0.521,0.0,27.806,7.64,64.393,0.0,0.16,0.928,Very High,45329.73613258208,7264330.0,44742.965,1327.921
Hong Kong,HKG,2014,45.492,6.215,30.853,9.267,4.646,0.725,4.215,1.266,0.635,94.726,23.87,198.13,0.478,0.0,29.863,7.525,62.461,0.0,0.151,0.932,Very High,46230.79529618272,7319502.0,43337.344,1373.412
Hong Kong,HKG,2015,42.404,5.756,25.373,10.212,6.082,0.737,3.444,1.386,0.826,77.901,30.456,217.421,0.668,0.0,23.863,9.33,66.602,0.0,0.205,0.936,Very High,47033.24207256424,7366411.0,44316.176,1415.816
Hong Kong,HKG,2016,43.366,5.854,25.375,11.053,6.236,0.702,3.425,1.492,0.842,77.895,31.266,225.198,0.689,0.0,23.249,9.332,67.214,0.0,0.206,0.939,Very High,47786.59695024545,7408006.0,45228.492,1459.182
Hong Kong,HKG,2017,42.431,5.699,23.772,11.838,6.218,0.603,3.193,1.59,0.835,72.968,31.161,254.455,0.751,0.0,20.306,8.672,70.813,0.0,0.209,0.946,Very High,49354.89111966612,7444889.0,48266.77,1501.613
Hong Kong,HKG,2018,42.597,5.702,24.411,11.5,6.06,0.626,3.267,1.539,0.811,74.941,30.174,257.581,0.873,0.0,20.613,8.299,70.848,0.0,0.24,0.949,Very High,50581.27429177949,7471190.0,48663.375,1544.21
Hong Kong,HKG,2019,41.897,5.597,23.378,11.621,6.287,0.611,3.123,1.552,0.84,71.769,31.162,240.735,0.871,0.0,20.831,9.044,69.872,0.0,0.253,0.953,Very High,49638.17741016111,7485817.0,46026.332,1586.107
Hong Kong,HKG,2020,33.513,4.474,12.447,11.051,9.431,0.585,1.662,1.475,1.259,38.231,49.443,169.066,1.192,0.0,14.822,19.169,65.547,0.0,0.462,0.955,Very High,46362.07377226898,7490240.0,34437.715,1619.62
Hong Kong,HKG,2021,33.637,4.494,13.832,9.889,9.424,0.492,1.848,1.321,1.259,42.465,48.255,151.345,1.594,0.0,17.428,19.804,62.114,0.0,0.654,0.959,Very High,49388.64072741858,7484604.0,32558.352,1653.257
Hungary,HUN,2000,58.244,5.716,16.473,17.502,22.045,1.353,1.617,1.717,2.163,44.993,112.308,82.531,0.698,39.389,16.074,40.122,29.484,14.072,0.249,0.773,Very High,13164.242711762352,10190598.0,27555.037,3958.256
Hungary,HUN,2001,59.828,5.885,15.905,17.279,24.461,1.357,1.564,1.7,2.406,42.75,124.565,79.735,0.735,39.022,14.905,43.432,27.801,13.606,0.256,0.782,Very High,13971.451818501848,10166693.0,28292.807,4018.084
Hungary,HUN,2002,58.842,5.804,15.662,16.361,24.582,1.426,1.545,1.614,2.425,41.247,125.727,74.154,0.665,38.227,14.73,44.899,26.482,13.652,0.238,0.791,Very High,14938.821675104338,10138461.0,27707.572,4076.926
Hungary,HUN,2003,61.611,6.095,16.198,16.133,26.969,1.412,1.602,1.596,2.668,42.21,138.235,72.272,0.98,30.008,14.878,48.725,25.474,10.577,0.345,0.798,Very High,15872.649440249601,10108970.0,28132.156,4138.538
Hungary,HUN,2004,59.985,5.947,15.513,15.68,26.557,1.289,1.538,1.555,2.633,40.024,136.213,76.82,2.837,32.29,13.888,47.266,26.656,11.205,0.985,0.802,Very High,17046.30206088012,10085788.0,28646.92,4198.522
Hungary,HUN,2005,60.142,5.975,13.643,16.481,27.768,1.199,1.355,1.637,2.759,35.594,140.653,87.89,5.781,37.188,11.59,45.8,28.619,12.109,1.882,0.807,Very High,18191.181668086174,10065703.0,30606.633,4258.665
Hungary,HUN,2006,59.529,5.923,13.669,17.222,26.298,1.296,1.36,1.714,2.617,35.729,133.242,91.522,4.689,35.992,11.863,44.241,30.388,11.951,1.557,0.815,Very High,19306.90202385167,10049946.0,30055.938,4318.193
Hungary,HUN,2007,58.449,5.825,13.627,17.592,24.884,1.328,1.358,1.753,2.48,36.335,124.497,91.202,6.069,39.035,12.228,41.899,30.694,13.137,2.042,0.818,Very High,19819.662937344354,10034084.0,29707.297,4376.642
Hungary,HUN,2008,57.184,5.709,13.118,17.336,24.401,1.261,1.31,1.731,2.436,35.294,122.822,86.559,9.062,39.098,12.052,41.943,29.559,13.351,3.095,0.824,Very High,20438.001788222075,10016653.0,29340.787,4433.826
Hungary,HUN,2009,51.458,5.145,11.237,17.26,21.214,0.973,1.124,1.726,2.121,29.717,106.436,84.226,10.718,40.488,10.942,39.191,31.013,14.908,3.947,0.826,Very High,19515.395792241092,10001381.0,27265.072,4485.284
Hungary,HUN,2010,51.993,5.21,11.721,16.067,22.697,0.735,1.175,1.61,2.274,31.309,114.154,79.047,11.062,41.044,11.318,41.268,28.576,14.838,3.999,0.829,Very High,20091.594104314525,9979128.0,27840.814,4537.276
Hungary,HUN,2011,50.156,5.042,12.022,15.14,21.661,0.564,1.209,1.522,2.178,31.547,109.135,77.141,9.852,40.635,11.758,40.675,28.751,15.145,3.672,0.833,Very High,20952.48974918754,9946675.0,27090.857,4587.433
Hungary,HUN,2012,46.72,4.711,11.538,14.471,19.326,0.678,1.164,1.459,1.949,30.353,97.4,72.018,9.517,40.704,12.142,38.961,28.808,16.282,3.807,0.833,Very High,20753.24370287016,9916621.0,25322.736,4634.152
Hungary,HUN,2013,43.487,4.397,10.26,13.982,18.031,0.516,1.037,1.414,1.823,26.577,90.801,70.436,9.747,39.308,11.22,38.334,29.736,16.595,4.115,0.843,Very High,21185.597524163382,9889344.0,24070.496,4677.639
Hungary,HUN,2014,43.639,4.425,10.289,15.335,16.782,0.566,1.043,1.555,1.702,26.271,81.196,78.382,11.428,39.818,11.08,34.246,33.059,16.794,4.82,0.84,Very High,22141.550337260767,9862843.0,24158.225,4721.278
Hungary,HUN,2015,46.567,4.733,10.624,16.673,17.895,0.676,1.08,1.695,1.819,27.226,87.107,83.994,11.477,40.087,10.895,34.858,33.612,16.042,4.593,0.839,Very High,23017.558703131785,9839211.0,25514.207,4767.845
Hungary,HUN,2016,47.039,4.795,9.879,16.713,19.041,0.705,1.007,1.704,1.941,25.507,93.362,83.439,11.612,40.336,10.032,36.72,32.817,15.864,4.567,0.843,Very High,23592.95295360729,9810529.0,26042.918,4814.884
Hungary,HUN,2017,49.424,5.051,10.177,17.631,20.107,0.783,1.04,1.802,2.055,26.144,99.341,90.399,11.941,40.244,9.753,37.058,33.722,15.012,4.454,0.846,Very High,24663.487440637313,9785608.0,27519.338,4864.307
