country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Mexico,MEX,2013,495.412,4.186,49.977,277.692,142.276,17.367,2242.857,148.227,777.951,1175.109,108.269,30.179,0.761,High
Mexico,MEX,2014,484.045,4.041,48.944,269.275,138.503,18.19,2230.574,147.939,788.484,1121.491,143.018,24.624,0.765,High
Mexico,MEX,2015,479.434,3.96,44.114,258.874,147.977,19.074,2205.421,147.65,807.829,1087.805,129.053,29.309,0.769,High
Mexico,MEX,2016,478.828,3.917,47.621,251.592,151.455,19.637,2276.179,144.633,853.081,1117.682,130.223,26.551,0.773,High
Mexico,MEX,2017,464.407,3.763,48.533,245.838,143.25,19.662,2329.706,176.753,896.777,1090.648,134.188,27.207,0.776,High
Mexico,MEX,2018,468.421,3.76,47.317,228.846,165.521,19.376,2284.338,157.545,921.797,1021.472,144.553,33.719,0.779,High
Mexico,MEX,2019,468.236,3.723,45.272,238.024,157.099,19.411,2260.167,150.415,952.647,974.052,149.725,27.698,0.781,High
Micronesia (country),FSM,2010,0.103,0.954,0.01498226328829502,0.103,0.0,0.0,0.475,4.582873362841859,0.49699886013569383,21.15752552019495,2.255051427765331,0.0,0.644,Medium
Micronesia (country),FSM,2011,0.117,1.089,0.014967872144802682,0.117,0.0,0.0,0.549,4.582185748993975,0.49692148521918744,21.158480409245975,2.254829110791257,0.0,0.646,Medium
Micronesia (country),FSM,2012,0.128,1.188,0.014956193958219075,0.128,0.0,0.0,0.611,4.58170067343344,0.4968666901571407,21.15915434621048,2.2546687795660247,0.0,0.644,Medium
Micronesia (country),FSM,2013,0.136,1.254,0.014948087148370422,0.136,0.0,0.0,0.644,4.581333399217422,0.4968255103990974,21.159664183796295,2.2545524974237336,0.0,0.642,Medium
Micronesia (country),FSM,2014,0.139,1.284,0.014944052488564384,0.139,0.0,0.0,0.674,4.581233309859756,0.4968138294580978,21.159803765097774,2.254513200066135,0.0,0.64,Medium
Micronesia (country),FSM,2015,0.143,1.314,0.014939639917260243,0.143,0.0,0.0,0.709,4.581143375118201,0.49680314770995027,21.159929485249187,2.2544748150874696,0.0,0.642,Medium
Micronesia (country),FSM,2016,0.143,1.31,0.01493884720568354,0.143,0.0,0.0,0.749,4.581335575868854,0.49682341926120505,21.15966455635771,2.2545144804030146,0.0,0.643,Medium
Micronesia (country),FSM,2017,0.143,1.305,0.014939190099141759,0.143,0.0,0.0,0.757,4.581402222206337,0.49683057448237916,21.15957252616157,2.254530326713658,0.0,0.643,Medium
Micronesia (country),FSM,2018,0.143,1.3,0.014944491629910414,0.143,0.0,0.0,0.476,4.580282252777155,0.4967134423210251,21.161114978542262,2.2543156641181232,0.0,0.642,Medium
Micronesia (country),FSM,2019,0.143,1.296,0.01494495867120065,0.143,0.0,0.0,0.48,4.580325293033913,0.49671808920220706,21.16105551193918,2.2543263300336602,0.0,0.64,Medium
Moldova,MDA,2010,4.831,1.33,0.326,2.173,1.982,0.35,31.974,10.858885349114354,2.2395675202510645,12.389005911155545,4.444618975139001,0.0,0.716,High
Moldova,MDA,2011,4.945,1.39,0.333,2.268,1.916,0.427,32.458,10.86084805855543,2.2429433900288864,12.392864919405328,4.441520685913586,0.0,0.719,High
Moldova,MDA,2012,4.766,1.368,0.414,2.085,1.825,0.442,44.792,0.8264847687328535,13.958583402123358,20.38279103982765,9.445703868381068,0.0,0.722,High
Moldova,MDA,2013,4.899,1.437,0.553,2.147,1.722,0.477,43.975,0.8351646372526286,13.877106509226383,20.082759357438107,9.200248154864758,0.0,0.726,High
Moldova,MDA,2014,4.755,1.423,0.363,2.176,1.751,0.465,42.028,0.7538701742150478,13.476839803847692,20.112257489202563,8.492525586472647,0.0,0.749,High
Moldova,MDA,2015,4.785,1.456,0.37,2.29,1.682,0.443,37.609,3.0448651989247857,11.174947455387635,18.38649470476628,8.158773291748235,0.0,0.749,High
Moldova,MDA,2016,4.907,1.516,0.282,2.464,1.727,0.434,37.653,0.7602618783208323,13.496209647662608,19.77478613745927,8.483294726194924,0.0,0.755,High
Moldova,MDA,2017,5.09,1.594,0.403,2.554,1.726,0.408,38.194,0.7583168016594497,13.483012853455438,19.77774659000264,8.471848326922252,0.0,0.764,High
Moldova,MDA,2018,5.351,1.697,0.293,2.667,1.876,0.515,40.752,0.6291656524582061,13.160770576234365,20.11266860263581,8.628536067906241,0.0,0.767,High
Moldova,MDA,2019,5.378,1.728,0.367,2.75,1.734,0.528,41.221,0.6285473472974702,13.170592440358238,20.12034653318018,8.646021407312476,0.0,0.773,High
Mongolia,MNG,2010,13.772,5.098,11.18,2.421,4.193536138547659,0.172,33.081,14.973070716137228,1.569862951043959,11.32690849372234,4.040288380448462,0.0,0.7,High
Mongolia,MNG,2011,21.368,7.784,18.206,3.005,3.4746460000269384,0.157,35.164,14.868902949094705,1.5927234433797532,11.340194051647265,4.044443671952199,0.0,0.71,High
Mongolia,MNG,2012,34.996,12.519,31.394,3.433,5.526272440697642,0.157,41.81,43.20581992621639,5.312284220282183,16.49715234015913,4.4761094042033465,0.0,0.72,High
Mongolia,MNG,2013,43.478,15.245,39.791,3.576,5.65430048793775,0.096,47.489,45.54200929793589,5.40426631026333,16.853648981256963,4.003151856550198,0.0,0.73,High
Mongolia,MNG,2014,29.63,10.171,26.014,3.408,0.42613821381241057,0.182,48.975,43.185239852597334,5.306919722454062,16.499291663147215,4.481703666815042,0.0,0.735,High
Mongolia,MNG,2015,23.279,7.821,19.694,3.367,0.411587622714966,0.182,46.823,16.686198440190424,11.050541520859293,18.48146974320074,7.995002805347794,0.0,0.739,High
Mongolia,MNG,2016,25.629,8.428,22.533,2.888,0.4120072243973074,0.192,47.328,34.35351276332411,7.319021687687634,17.355681873493694,5.783815165311633,0.0,0.741,High
Mongolia,MNG,2017,34.139,10.997,30.074,3.759,0.4390171525693764,0.3,52.029,45.523819899441875,5.401306845372794,16.854216472109158,4.005909784020063,0.0,0.742,High
Mongolia,MNG,2018,45.319,14.307,40.945,3.957,1.6870504780236424,0.414,56.915,46.81735785467898,5.781366376091769,17.13397172161497,3.820278939206195,0.0,0.754,High
Mongolia,MNG,2019,47.119,14.578,41.638,4.994,2.083719152701048,0.487,62.505,46.82757080914811,5.784400793459139,17.1394533858882,3.8185053669623175,0.0,0.749,High
Montenegro,MNE,2010,2.422,3.832,1.623,0.799,0.006573440808169397,0.01653467801701468,11.77,7.003687015268624,1.0374610492255345,17.735044705919677,2.731142156516382,0.0,0.806,Very High
Montenegro,MNE,2011,2.407,3.805,1.677,0.73,0.006577668418497381,0.020105561207097538,11.672,7.007335351685771,1.0380287602383824,17.730071485297014,2.7320838718989893,0.0,0.811,Very High
Montenegro,MNE,2012,2.213,3.493,1.506,0.707,0.006505389247617412,0.019906991002784494,10.866,7.002883495237903,1.037758610485605,17.73582724376393,2.7315666837255486,0.0,0.813,Very High
Montenegro,MNE,2013,2.151,3.397,1.451,0.7,0.007272185050340776,0.004674651840411486,10.074,6.999174664273883,1.0375230663163213,17.74067294197909,2.731019689596749,0.0,0.819,Very High
Montenegro,MNE,2014,2.107,3.337,1.418,0.689,0.0072522274860634135,0.00452402007616543,9.872,6.998456593525789,1.0375010849722242,17.741587878087408,2.7309625406824964,0.0,0.822,Very High
Montenegro,MNE,2015,2.239,3.564,1.495,0.744,0.006526285352898113,0.01994487584395626,10.784,7.000114629276202,1.0373816912198857,17.739581780710907,2.7308855554616662,0.0,0.827,Very High
Montenegro,MNE,2016,2.015,3.228,1.183,0.832,0.005005737835493947,0.0023861476569755256,10.211,6.99111894297989,1.0363634690587833,17.75154238571276,2.729179552004076,0.0,0.826,Very High
Montenegro,MNE,2017,2.103,3.392,1.202,0.901,0.006409429777130357,0.015478737421523513,10.545,6.988760249597459,1.035881551332864,17.75484840812775,2.7283855378525317,0.0,0.833,Very High
Montenegro,MNE,2018,2.404,3.903,1.425,0.978,0.006616737585077032,0.020578873329917854,11.139,6.988020100562469,1.0354630363063784,17.756140802213505,2.727602915850803,0.0,0.838,Very High
Montenegro,MNE,2019,2.477,4.049,1.455,1.022,0.006649006316905947,0.020696419269560166,11.319,6.986086252471287,1.0350950430127166,17.758843552002727,2.7269636277591065,0.0,0.841,Very High
Morocco,MAR,2010,54.365,1.674,13.223,34.478,1.304,5.359,194.956,32.415,7.379,143.708,10.747,0.0,0.604,Medium
Morocco,MAR,2011,54.868,1.667,11.465,36.574,1.638,5.191,204.747,34.626,9.34,153.339,6.989,0.0,0.616,Medium
Morocco,MAR,2012,56.954,1.707,11.462,37.258,2.396,5.838,208.422,35.171,12.492,154.291,6.08,0.0,0.626,Medium
Morocco,MAR,2013,56.606,1.675,11.212,36.973,2.349,6.073,213.979,34.902,12.112,156.063,10.23,0.0,0.636,Medium
Morocco,MAR,2014,57.175,1.672,15.3,34.458,2.246,5.171,217.025,46.953,11.739,148.685,9.062,0.0,0.645,Medium
Morocco,MAR,2015,58.499,1.69,16.847,34.079,2.323,5.25,220.859,51.697,11.771,145.515,11.165,0.0,0.656,Medium
Morocco,MAR,2016,58.457,1.669,16.235,34.654,2.363,5.205,223.324,49.816,11.976,149.065,11.702,0.0,0.662,Medium
Morocco,MAR,2017,61.104,1.724,16.875,36.828,2.345,5.055,233.801,51.781,11.881,157.804,11.587,0.0,0.671,Medium
Morocco,MAR,2018,62.315,1.739,19.519,35.792,2.114,4.889,241.814,59.892,10.715,154.051,16.13,0.0,0.677,Medium
Morocco,MAR,2019,68.743,1.898,25.263,36.479,2.004,4.997,263.841,77.487,10.127,156.342,18.672,0.0,0.684,Medium
Mozambique,MOZ,2010,2.638,0.115,0.026,2.117,0.154,0.341,23.722,6.99490800377388,1.0343465866733037,17.74344915157046,2.7376132686052976,0.0,0.407,Low
Mozambique,MOZ,2011,3.107,0.131,0.125,2.426,0.183,0.373,30.45,11.15385744622378,1.9936507120421307,12.015783961510289,4.570928665287303,0.0,0.412,Low
Mozambique,MOZ,2012,3.052,0.125,0.04,2.313,0.172,0.453,38.986,0.6273967246606457,13.21272566807354,20.130298471443684,8.72950526004454,0.0,0.418,Low
Mozambique,MOZ,2013,3.579,0.143,0.037,2.675,0.355,0.506,44.294,0.8359867788162677,13.87483893457612,20.08186364329024,9.212228442359827,0.0,0.432,Low
Mozambique,MOZ,2014,8.118,0.315,0.821,5.364,1.326,0.586,49.134,0.7614188766570859,13.945957487342922,21.155781938293966,10.953224160836319,0.0,0.438,Low
Mozambique,MOZ,2015,6.731,0.254,0.433,3.934,1.741,0.614,52.854,0.7777662295584098,14.046353705646121,21.168322452203267,11.018986141391467,0.0,0.445,Low
Mozambique,MOZ,2016,8.548,0.313,0.051,6.009,1.535,0.948,58.414,2.0079955109240157,20.89745528824931,27.285092078661254,7.493666436177417,0.0,0.448,Low
Mozambique,MOZ,2017,6.905,0.245,0.026,4.335,1.612,0.911,61.81,2.5015415251116018,24.632409874910945,31.79659520046366,4.848357689668785,0.0,0.45,Low
Mozambique,MOZ,2018,7.01,0.242,0.062,4.388,1.617,0.93,47.17,0.6749467172342174,13.3282332640756,20.84825493101005,10.685734170897907,0.0,0.458,Low
Mozambique,MOZ,2019,7.097,0.237,0.044,4.276,1.729,1.046,49.31,0.7573815578550347,13.908441489038854,21.15422915132549,11.013776547489408,0.0,0.465,Low
Myanmar,MMR,2010,13.125,0.268,1.231,7.495,4.141,0.204,60.237,2.525504922509022,24.60547562605198,31.577145922298946,4.846467292397978,0.0,0.506,Medium
Myanmar,MMR,2011,15.122,0.306,1.663,7.667,5.495,0.203,61.274,2.5179106901261936,24.68664751972002,31.670747486993427,4.822497105996979,0.0,0.517,Medium
Myanmar,MMR,2012,11.826,0.237,1.704,6.062,3.577,0.348,75.687,3.228692258988359,13.348146525363623,45.51235601424848,10.429404697113188,0.0,0.526,Medium
Myanmar,MMR,2013,12.715,0.253,1.143,6.782,4.203,0.429,87.861,8.037716237604712,20.093072210195285,43.245135601967135,18.211604193909253,0.0,0.538,Medium
Myanmar,MMR,2014,15.849,0.313,1.158,9.226,4.829,0.503,105.416,6.494649759593866,27.257552495786623,39.908501838412306,24.282346621708612,0.0,0.548,Medium
Myanmar,MMR,2015,21.88,0.428,0.923,9.622,10.849,0.377,96.812,5.971179829817554,28.050463308127128,40.06168330487834,20.50403044051653,0.0,0.557,Medium
Myanmar,MMR,2016,21.144,0.411,1.125,10.897,8.079,0.962,113.376,13.98448568698685,6.770570610055236,70.86574823489153,16.803832046458336,0.0,0.567,Medium
Myanmar,MMR,2017,23.633,0.455,1.55,11.459,8.465,2.091,148.843,0.039088681310133475,91.82078281512544,50.206636551980395,5.54470450136551,0.0,0.58,Medium
Myanmar,MMR,2018,34.017,0.651,3.25,20.888,8.116,1.717,155.306,9.792559160716351,53.600325238569006,80.08159480706904,13.773366332165546,0.0,0.595,Medium
Myanmar,MMR,2019,33.617,0.639,3.931,19.716,7.98,1.946,151.755,9.00398994829392,56.04219768704137,78.57124815126797,13.191932556755908,0.0,0.608,Medium
Namibia,NAM,2010,2.788,1.322,0.191,2.598,0.31555590612458484,0.0,16.248,4.618275831926595,0.5004746240739603,21.107940350972658,2.2578168111414345,0.0,0.584,Medium
Namibia,NAM,2011,2.786,1.298,0.132,2.506,0.02330915528999895,0.148,16.789,4.622482164714685,0.5009260483127482,21.102004193431252,2.258785881846948,0.0,0.59,Medium
Namibia,NAM,2012,3.194,1.455,0.158,2.814,0.02034668285829164,0.223,17.287,4.6083654761693325,0.4993385976988283,21.121489809942325,2.254212654028658,0.0,0.599,Medium
Namibia,NAM,2013,3.004,1.334,0.132,2.601,0.018808121923021948,0.27,18.234,4.62978448410821,0.5016776124385658,21.091613898877945,2.259909342697052,0.0,0.61,Medium
Namibia,NAM,2014,3.099,1.34,0.062,2.734,0.0508373222331954,0.303,19.172,4.6248074911674495,0.501131388272044,21.098087521149743,2.25844033343069,0.0,0.619,Medium
Namibia,NAM,2015,3.394,1.429,0.084,2.979,0.04841348838593346,0.33,20.23,4.61620733108548,0.5001661346914056,21.109511861456664,2.2555915771448163,0.0,0.627,Medium
Namibia,NAM,2016,3.582,1.469,0.132,3.188,0.11533635288609662,0.263,20.519,4.606052571084465,0.49903661132007293,21.123419461991265,2.2524901794866996,0.0,0.631,Medium
Namibia,NAM,2017,3.59,1.432,0.154,3.03,0.06593869979980002,0.406,20.711,4.625449089487319,0.5011458839756092,21.096635205859524,2.257554043670777,0.0,0.634,Medium
Namibia,NAM,2018,3.635,1.41,0.099,3.053,0.10354493628863898,0.484,20.374,4.614030906348257,0.49990028602710107,21.11255778399302,2.254536297040204,0.0,0.635,Medium
Namibia,NAM,2019,3.73,1.407,0.132,3.078,0.10695715983341494,0.52,19.958,4.61230612472057,0.49969046402333045,21.115252115213135,2.2537753191215533,0.0,0.638,Medium
Nauru,NRU,2010,0.044,4.368,0.014828765223085207,0.044,0.007498273936207899,0.0,0.237,2.456801982587495,0.25205047601208314,24.78175565630324,1.45256405660753,0.0,0.559,Medium
Nauru,NRU,2011,0.04,3.984,0.014833627616853657,0.04,0.006723561199306052,0.0,0.233,2.4586460900453444,0.25224105637572386,24.77913995104876,1.452903384710556,0.0,0.572,Medium
Nauru,NRU,2012,0.04,3.917,0.014834336538619548,0.04,0.006721104320750265,0.0,0.248,2.4590311033130727,0.2522808386487574,24.77857178566831,1.4529749846232194,0.0,0.586,Medium
Nauru,NRU,2013,0.048,4.52,0.11153299609398436,0.048,0.006913719644433447,0.0,0.289,2.456266454478492,0.2519951080856374,24.782443041098897,1.4524679904599411,0.0,0.597,Medium
Nauru,NRU,2014,0.051,4.765,0.18568952100983965,0.051,0.006902612282156155,0.0,0.312,2.4551381963857626,0.25187850123033134,24.784023758383004,1.452261070292641,0.0,0.618,Medium
Nauru,NRU,2015,0.055,5.008,0.18699615866190764,0.055,0.0068926221651369295,0.0,0.332,2.453983873973891,0.25175920359097337,24.785650739694386,1.4520490467376033,0.0,0.642,Medium
Nauru,NRU,2016,0.051,4.591,0.18525102836973145,0.051,0.006910024424935236,0.0,0.365,2.4562289948625255,0.25199120122737056,24.78238605170313,1.4524648637606434,0.0,0.655,Medium
Nauru,NRU,2017,0.055,4.842,0.1858875187653893,0.055,0.006899683080019072,0.0,0.285,2.454611189232272,0.25182404982086537,24.784812537629502,1.452162732921185,0.0,0.664,Medium
Nauru,NRU,2018,0.055,4.78,0.18589982389294799,0.055,0.006901944638372512,0.0,0.323,2.455084518963979,0.2518729470175186,24.784080661302156,1.4522518786305607,0.0,0.668,Medium
Nauru,NRU,2019,0.051,4.419,0.11133730256405372,0.051,0.0074971168119675425,0.0,0.319,2.456867577950281,0.2520572136353774,24.781537142787172,1.4525804507480988,0.0,0.68,Medium
Nepal,NPL,2010,4.828,0.177,1.103,3.206,0.5992626194663855,0.519,17.684,4.7148944158843875,0.5107657690950481,20.975721288142925,2.279665679574125,0.0,0.543,Medium
Nepal,NPL,2011,5.217,0.19,1.114,3.309,0.3881466730461078,0.794,18.74,4.737829184704217,0.5131794488568301,20.944214034256664,2.284331972569694,0.0,0.552,Medium
Nepal,NPL,2012,5.47,0.199,0.832,3.613,0.1720763794369434,1.026,20.153,4.726570747013916,0.5119304843429003,20.95930313048319,2.2808723321409974,0.0,0.557,Medium
Nepal,NPL,2013,6.218,0.225,1.041,4.034,0.19019803546431882,1.143,21.681,4.770230616954219,0.5165542150138409,20.89935952914699,2.290253299700841,0.0,0.563,Medium
Nepal,NPL,2014,7.588,0.274,1.836,4.569,0.3713641230512862,1.183,23.47,7.04058222272108,1.0355400100106638,17.68980608314571,2.7306733409060175,0.0,0.567,Medium
Nepal,NPL,2015,6.905,0.248,2.201,3.212,0.5198392522516088,1.492,21.089,7.100662613108947,1.043548096351421,17.60876816894856,2.7445502511829662,0.0,0.568,Medium
Nepal,NPL,2016,10.088,0.361,2.616,5.24,0.4303354739078481,2.232,32.492,12.653195242074696,1.9630888712672176,12.054748512381561,4.5031499701026805,0.0,0.574,Medium
Nepal,NPL,2017,12.422,0.443,2.987,6.363,0.2547149255685596,3.072,37.349,6.933955306925638,5.609054875878881,18.763154049374073,5.327165121121719,0.0,0.581,Medium
Nepal,NPL,2018,14.039,0.5,3.692,6.912,0.49496396651051616,3.435,41.984,0.7866621233769341,13.66762313285228,19.732826205707006,8.625639817096284,0.0,0.588,Medium
Nepal,NPL,2019,12.75,0.449,3.909,5.078,0.7282192924931464,3.763,36.389,12.63265836312736,3.5525193341683927,12.910675303359715,4.756126478219888,0.0,0.598,Medium
Netherlands,NLD,2010,182.479,10.88,33.055,52.661,94.173,0.348,1170.651,87.778,467.583,568.002,35.529,10.336,0.917,Very High
Netherlands,NLD,2011,169.346,10.05,32.093,52.533,82.199,0.351,1115.092,86.583,409.278,567.43,39.48,10.727,0.927,Very High
Netherlands,NLD,2012,165.752,9.799,34.336,50.443,78.574,0.308,1095.699,95.139,392.833,555.907,40.157,10.089,0.927,Very High
Netherlands,NLD,2013,164.925,9.72,34.682,48.444,79.184,0.274,1062.885,95.194,391.139,529.226,38.315,7.394,0.929,Very High
Netherlands,NLD,2014,157.503,9.249,38.172,47.304,69.378,0.282,1016.331,105.306,343.278,518.625,37.048,10.41,0.931,Very High
Netherlands,NLD,2015,163.958,9.584,45.539,47.298,68.561,0.249,1026.468,128.667,337.889,506.331,41.3,10.324,0.932,Very High
Netherlands,NLD,2016,164.812,9.579,42.642,47.761,71.762,0.239,1044.043,119.278,351.639,517.879,43.12,9.95,0.933,Very High
Netherlands,NLD,2017,162.296,9.373,38.511,47.637,73.349,0.298,1052.102,106.972,363.056,520.684,50.322,8.506,0.936,Very High
Netherlands,NLD,2018,158.264,9.085,35.112,47.787,72.736,0.22,1026.139,96.083,355.944,506.277,56.339,8.743,0.939,Very High
Netherlands,NLD,2019,152.727,8.709,27.576,47.835,75.065,0.006,1021.537,74.694,371.833,493.692,68.307,9.678,0.941,Very High
New Zealand,NZL,2010,34.787,8.001,5.472,18.081,8.369,0.557,235.133,16.072,43.76,84.065,89.366,0.0,0.924,Very High
New Zealand,NZL,2011,34.241,7.813,5.548,18.28,7.614,0.529,236.088,16.27,40.216,86.091,91.873,0.0,0.924,Very High
New Zealand,NZL,2012,35.918,8.142,6.867,18.026,8.329,0.569,237.851,20.272,44.647,85.015,86.914,0.0,0.927,Very High
New Zealand,NZL,2013,35.219,7.908,6.028,18.42,8.359,0.586,239.573,17.878,47.065,86.037,87.794,0.0,0.93,Very High
New Zealand,NZL,2014,35.399,7.827,5.458,18.724,8.579,0.619,250.675,16.51,52.29,87.715,93.718,0.0,0.931,Very High
New Zealand,NZL,2015,35.805,7.76,5.486,19.251,8.311,0.621,252.217,16.673,48.019,91.329,96.208,0.0,0.933,Very High
New Zealand,NZL,2016,34.135,7.24,4.481,19.363,7.893,0.486,255.684,13.796,47.974,94.553,99.178,0.0,0.935,Very High
New Zealand,NZL,2017,35.661,7.41,4.687,20.227,8.519,0.444,259.835,14.536,49.921,99.151,96.44,0.0,0.935,Very High
New Zealand,NZL,2018,35.687,7.282,5.267,20.41,7.897,0.418,258.445,15.673,45.023,99.426,98.546,0.0,0.936,Very High
New Zealand,NZL,2019,36.711,7.358,5.618,20.778,8.245,0.411,263.565,16.648,48.044,101.83,97.379,0.0,0.937,Very High
Nicaragua,NIC,2010,4.453,0.776,0.24106054805520083,4.232,0.193044695175392,0.221,19.882,4.741315436966458,0.5132135540747601,20.940728134271403,2.2797706023510695,0.0,0.611,Medium
Nicaragua,NIC,2011,4.789,0.823,0.2794445926427558,4.532,0.21965373926098428,0.256,21.088,4.765645312573841,0.5157077341472082,20.90747133943342,2.28365700936261,0.0,0.619,Medium
Nicaragua,NIC,2012,4.534,0.768,0.2381949846910986,4.309,0.1548312590379028,0.225,20.729,4.77224428550495,0.5164921873417235,20.89820780172926,2.2864714715831655,0.0,0.625,Medium
Nicaragua,NIC,2013,4.586,0.766,0.15916222214554884,4.353,0.22101271193275673,0.233,21.391,4.802243377663478,0.5196898313610363,20.85693165077397,2.293259734440506,0.0,0.631,Medium
Nicaragua,NIC,2014,4.72,0.778,0.05844549270320924,4.47,0.13654917873044875,0.25,22.446,4.854032197769524,0.5252228948383837,20.78563662150678,2.3051887995648213,0.0,0.638,Medium
Nicaragua,NIC,2015,5.408,0.879,0.09479188964524876,5.144,0.5901516137178535,0.264,25.178,6.9994283891645726,1.0249320136702442,17.74558842154655,2.7216261376555764,0.0,0.644,Medium
Nicaragua,NIC,2016,5.379,0.863,0.0952618766712788,5.1,0.582428675159222,0.278,25.213,7.015598148664192,1.0272451832275684,17.723550534144344,2.7258499532415104,0.0,0.65,Medium
Nicaragua,NIC,2017,5.441,0.861,0.09554377064091377,5.163,0.5983858282854135,0.278,25.203,6.999301008162794,1.0250131151723003,17.745711222908053,2.721688333908208,0.0,0.656,Medium
