country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Namibia,NAM,2017,3.59,1.432,0.154,3.03,0.4130935776410222,0.406,0.60887746780611,12.919269842522509,20.579512068325627,9.743032695595598,0.0,0.634,Medium
Namibia,NAM,2018,3.635,1.41,0.099,3.053,0.1045408762788928,0.484,0.6088884338088791,12.919192908250519,20.579385044277835,9.742833415274498,0.0,0.635,Medium
Namibia,NAM,2019,3.73,1.407,0.132,3.078,0.6460485777823578,0.52,0.6089313457312036,12.91924918863037,20.579028346901662,9.742098453274162,0.0,0.638,Medium
Nauru,NRU,2010,0.044,4.368,0.0,0.044,0.03898360237704823,0.0,1.2722628593326704,0.0,11.227654485165084,51.25672223249046,0.0,0.559,Medium
Nauru,NRU,2011,0.04,3.984,0.0,0.04,0.4059853480097552,0.0,1.2722914992788066,0.0,11.228376965551423,51.257144535724365,0.0,0.572,Medium
Nauru,NRU,2012,0.04,3.917,0.0,0.04,0.4100326640079013,0.0,1.2722961674499236,0.0,11.22849588789198,51.25721274255342,0.0,0.586,Medium
Nauru,NRU,2013,0.048,4.52,0.0,0.048,0.03898573371945576,0.0,1.2722508170892786,0.0,11.227347913053702,51.25654473565904,0.0,0.597,Medium
Nauru,NRU,2014,0.051,4.765,0.0,0.051,0.03899001273400512,0.0,1.272227588882674,0.0,11.226818253607503,51.256181980161195,0.0,0.618,Medium
Nauru,NRU,2015,0.055,5.008,0.0,0.055,0.038994783967045595,0.0,1.2722015403061906,0.0,11.226254418884048,51.25576455681875,0.0,0.642,Medium
Nauru,NRU,2016,0.051,4.591,0.0,0.051,0.03898684929824097,0.0,1.2722455602902518,0.0,11.227201571144414,51.256470797979915,0.0,0.655,Medium
Nauru,NRU,2017,0.055,4.842,0.0,0.055,0.03899148486333118,0.0,1.2722209024918543,0.0,11.226647886744455,51.2560827999797,0.0,0.664,Medium
Nauru,NRU,2018,0.055,4.78,0.0,0.055,0.03899027399015755,0.0,1.2722276570501363,0.0,11.226790042471604,51.256192194091476,0.0,0.668,Medium
Nauru,NRU,2019,0.051,4.419,0.0,0.051,0.038984110067726216,0.0,1.2722615975876568,0.0,11.227562038123875,51.256722294798365,0.0,0.68,Medium
Nepal,NPL,2010,4.828,0.177,1.103,3.206,0.09480817822478493,0.519,0.6096530346382969,12.92224519663974,20.575292310156296,9.738505426302615,0.0,0.543,Medium
Nepal,NPL,2011,5.217,0.19,1.114,3.309,0.5760807749249455,0.794,0.7250086658035114,13.375221575620994,20.110260293081595,9.071147615849242,0.0,0.552,Medium
Nepal,NPL,2012,5.47,0.199,0.832,3.613,0.9317970385963766,1.026,0.6097121595547296,12.921471488376374,20.574634671206425,9.738383795965293,0.0,0.557,Medium
Nepal,NPL,2013,6.218,0.225,1.041,4.034,1.317546471295427,1.143,0.6096978511817308,12.921075203417802,20.57509626420811,9.741486628808598,0.0,0.563,Medium
Nepal,NPL,2014,7.588,0.274,1.836,4.569,0.28505513184352604,1.183,0.8873184069001069,13.774595714316181,19.697610438255946,8.871247601095273,0.0,0.567,Medium
Nepal,NPL,2015,6.905,0.248,2.201,3.212,0.6371546618997759,1.492,6.811191001287631,6.352371939316397,15.05989188599892,6.721877286498242,0.0,0.568,Medium
Nepal,NPL,2016,10.088,0.361,2.616,5.24,1.201548214634917,2.232,1.0115344125867312,14.922972705896749,19.76806391957964,9.67892455069561,0.0,0.574,Medium
Nepal,NPL,2017,12.422,0.443,2.987,6.363,0.9921823986136749,3.072,2.4980757499694763,24.72325941986129,31.833649306557508,4.81180060170754,0.0,0.581,Medium
Nepal,NPL,2018,14.039,0.5,3.692,6.912,2.2105355125988333,3.435,2.6207824211292436,26.75245809786632,30.87111116983136,4.272264305073144,0.0,0.588,Medium
Nepal,NPL,2019,12.75,0.449,3.909,5.078,0.3316312957734022,3.763,2.6234556430399345,26.726526493419616,30.860627376575167,4.2804625249554435,0.0,0.598,Medium
Netherlands,NLD,2010,182.479,10.88,33.055,52.661,94.173,0.348,87.778,467.583,568.002,35.529,10.336,0.917,Very High
Netherlands,NLD,2011,169.346,10.05,32.093,52.533,82.199,0.351,86.583,409.278,567.43,39.48,10.727,0.927,Very High
Netherlands,NLD,2012,165.752,9.799,34.336,50.443,78.574,0.308,95.139,392.833,555.907,40.157,10.089,0.927,Very High
Netherlands,NLD,2013,164.925,9.72,34.682,48.444,79.184,0.274,95.194,391.139,529.226,38.315,7.394,0.929,Very High
Netherlands,NLD,2014,157.503,9.249,38.172,47.304,69.378,0.282,105.306,343.278,518.625,37.048,10.41,0.931,Very High
Netherlands,NLD,2015,163.958,9.584,45.539,47.298,68.561,0.249,128.667,337.889,506.331,41.3,10.324,0.932,Very High
Netherlands,NLD,2016,164.812,9.579,42.642,47.761,71.762,0.239,119.278,351.639,517.879,43.12,9.95,0.933,Very High
Netherlands,NLD,2017,162.296,9.373,38.511,47.637,73.349,0.298,106.972,363.056,520.684,50.322,8.506,0.936,Very High
Netherlands,NLD,2018,158.264,9.085,35.112,47.787,72.736,0.22,96.083,355.944,506.277,56.339,8.743,0.939,Very High
Netherlands,NLD,2019,152.727,8.709,27.576,47.835,75.065,0.006,74.694,371.833,493.692,68.307,9.678,0.941,Very High
New Zealand,NZL,2010,34.787,8.001,5.472,18.081,8.369,0.557,16.072,43.76,84.065,89.366,0.0,0.924,Very High
New Zealand,NZL,2011,34.241,7.813,5.548,18.28,7.614,0.529,16.27,40.216,86.091,91.873,0.0,0.924,Very High
New Zealand,NZL,2012,35.918,8.142,6.867,18.026,8.329,0.569,20.272,44.647,85.015,86.914,0.0,0.927,Very High
New Zealand,NZL,2013,35.219,7.908,6.028,18.42,8.359,0.586,17.878,47.065,86.037,87.794,0.0,0.93,Very High
New Zealand,NZL,2014,35.399,7.827,5.458,18.724,8.579,0.619,16.51,52.29,87.715,93.718,0.0,0.931,Very High
New Zealand,NZL,2015,35.805,7.76,5.486,19.251,8.311,0.621,16.673,48.019,91.329,96.208,0.0,0.933,Very High
New Zealand,NZL,2016,34.135,7.24,4.481,19.363,7.893,0.486,13.796,47.974,94.553,99.178,0.0,0.935,Very High
New Zealand,NZL,2017,35.661,7.41,4.687,20.227,8.519,0.444,14.536,49.921,99.151,96.44,0.0,0.935,Very High
New Zealand,NZL,2018,35.687,7.282,5.267,20.41,7.897,0.418,15.673,45.023,99.426,98.546,0.0,0.936,Very High
New Zealand,NZL,2019,36.711,7.358,5.618,20.778,8.245,0.411,16.648,48.044,101.83,97.379,0.0,0.937,Very High
Nicaragua,NIC,2010,4.453,0.776,0.060108602311440655,4.232,0.18283725147980262,0.221,2.4490296577005637,10.549960191906822,19.2526624360262,8.898413654821647,0.0,0.611,Medium
Nicaragua,NIC,2011,4.789,0.823,0.04908803744846253,4.532,0.15146468829709753,0.256,0.6072810865122956,12.912288455649207,20.5894078754929,9.761401169027074,0.0,0.619,Medium
Nicaragua,NIC,2012,4.534,0.768,0.06212653150957068,4.309,0.17794797444417698,0.225,2.4358299868068536,10.564308894860039,19.263940346335836,8.905716709387239,0.0,0.625,Medium
Nicaragua,NIC,2013,4.586,0.766,0.06284890816321481,4.353,0.17540879295444517,0.233,2.4278250043444776,10.573012102970994,19.270759626302937,8.910105266294002,0.0,0.631,Medium
Nicaragua,NIC,2014,4.72,0.778,0.05840818700901111,4.47,0.1722978469326097,0.25,0.607394295705274,12.912815874768123,20.588740451477474,9.760225153939007,0.0,0.638,Medium
Nicaragua,NIC,2015,5.408,0.879,0.019542184444035264,5.144,0.11012659398338315,0.264,0.6062940062909167,12.908072297918787,20.595909396224506,9.774843796130387,0.0,0.644,Medium
Nicaragua,NIC,2016,5.379,0.863,0.012545316275065697,5.1,0.11073458204248471,0.278,0.606385895196883,12.90842724843977,20.595294470077835,9.773616582041766,0.0,0.65,Medium
Nicaragua,NIC,2017,5.441,0.861,0.01923938975447197,5.163,0.10745085551633453,0.278,0.6062917068149455,12.908044654824776,20.595954851157916,9.775093444766387,0.0,0.656,Medium
Nicaragua,NIC,2018,5.178,0.809,0.0019895494920242527,4.935,0.12621810199296848,0.243,0.6066816320051783,12.909768962591308,20.593367502786112,9.769532755247502,0.0,0.658,Medium
Nicaragua,NIC,2019,5.208,0.803,0.001990854154296274,5.001,0.12925160487817403,0.207,0.6065731269892601,12.909403387126195,20.594126957564626,9.771056600426471,0.0,0.661,Medium
Niger,NER,2010,1.16,0.07,0.33,0.828,0.0635001173522455,0.002,0.609285484174351,12.92240362010388,20.578969507531927,9.747067051936417,0.0,0.336,Low
Niger,NER,2011,1.313,0.076,0.37,0.923,0.08199848246597621,0.02,0.6093017692784226,12.922434190866372,20.578820249128654,9.746684981711718,0.0,0.344,Low
Niger,NER,2012,1.852,0.104,0.385,1.348,0.11527648283168455,0.019,0.6093006785512495,12.922314345408603,20.578622112420113,9.745735711559982,0.0,0.352,Low
Niger,NER,2013,2.078,0.112,0.341,1.539,0.20296414659177325,0.019,0.6092827905615311,12.922189348582963,20.578632519594073,9.745445124551726,0.0,0.358,Low
Niger,NER,2014,2.256,0.117,0.388,1.678,0.19871928653023005,0.019,0.6092832245790066,12.922142241406673,20.578557944477073,9.74512374463878,0.0,0.363,Low
Niger,NER,2015,2.199,0.11,0.326,1.756,0.1830041822451676,0.019,0.6092223282203748,12.921883228206983,20.578929859335265,9.74577579827282,0.0,0.367,Low
Niger,NER,2016,2.142,0.104,0.356,1.681,0.19681646607319042,0.018,0.6092434003259743,12.921988793505037,20.57883365071935,9.74570916000388,0.0,0.372,Low
Niger,NER,2017,2.243,0.105,0.337,1.814,0.17392638749478392,0.018,0.6092101946750468,12.921815857322041,20.578983422965216,9.745819748271137,0.0,0.377,Low
Niger,NER,2018,1.803,0.081,0.326,1.385,0.11840834620289475,0.031,0.6092666689605509,12.92216757237018,20.57883327076682,9.746124443938006,0.0,0.383,Low
Niger,NER,2019,2.513,0.11,0.326,2.026,0.073,0.032,4.383296227459827,8.449306042319165,17.63526010181347,8.306731144097741,0.0,0.39,Low
Nigeria,NGA,2010,112.05,0.672,0.641,58.741,20.196,3.941,18.118643972613246,183.11255742732138,245.96830655749076,121.2126814436541,0.0,0.488,Low
Nigeria,NGA,2011,126.115,0.736,0.678,69.442,28.003,4.682,0.6533894919472274,205.0399871442707,287.3996347770434,93.3547491897828,0.0,0.494,Low
Nigeria,NGA,2012,110.125,0.625,0.901,55.858,28.872,6.403,15.88773142881737,207.55372545308452,240.35535629226578,134.54666715170387,0.0,0.499,Low
Nigeria,NGA,2013,117.401,0.648,1.129,62.251,28.63,7.83,1.0469410670542953,201.2546902337827,258.6860028537023,80.45231100414969,0.0,0.504,Low
Nigeria,NGA,2014,123.971,0.667,1.129,66.604,32.676,7.736,0.7392134588536924,223.06824089242855,281.4194225054612,104.96269213662178,0.0,0.513,Low
Nigeria,NGA,2015,110.525,0.58,1.183,54.11,32.448,8.386,15.063720439564582,236.46453443122948,223.39968828629853,132.3574237457468,0.0,0.52,Low
Nigeria,NGA,2016,116.396,0.596,1.238,60.54,34.434,6.886,1.6219789665548672,247.6218171946034,231.94955514918908,88.65652370794938,0.0,0.526,Low
Nigeria,NGA,2017,112.54,0.562,1.07,58.476,32.416,6.203,7.21554642478483,230.80903901217772,237.86310486250085,116.37334712450546,0.0,0.528,Low
Nigeria,NGA,2018,106.786,0.521,1.253,48.436,34.34,8.583,15.782206847558022,233.37586208550462,222.9612236251504,131.7414582068363,0.0,0.53,Low
Nigeria,NGA,2019,127.859,0.61,1.268,68.002,35.106,8.895,0.7805927652945667,231.83070485839932,283.4193129781432,108.244202963171,0.0,0.537,Low
North Macedonia,MKD,2010,8.182,3.988,5.223,2.739,0.22,0.0029939936065264934,15.057,1.109,10.98,6.336,0.0,0.746,High
North Macedonia,MKD,2011,8.823,4.324,5.818,2.752,0.253,0.19006953568055654,17.197,1.283,11.352,3.719,0.0,0.751,High
North Macedonia,MKD,2012,8.457,4.171,5.522,2.675,0.26,0.0031215463812066108,16.187,1.331,10.972,2.693,0.0,0.755,High
North Macedonia,MKD,2013,7.452,3.702,4.557,2.599,0.297,0.0032301205212449217,13.54,1.507,10.721,4.085,0.0,0.763,High
North Macedonia,MKD,2014,7.167,3.587,4.32,2.594,0.253,0.0038131718318106535,12.529,1.293,10.639,3.29,0.0,0.769,High
North Macedonia,MKD,2015,6.72,3.393,3.752,2.737,0.231,0.00454224872991565,11.297,1.302,11.401,5.152,0.0,0.777,High
North Macedonia,MKD,2016,6.606,3.368,3.433,2.81,0.363,0.005152747559505142,10.188,2.047,12.804,5.216,0.0,0.782,High
North Macedonia,MKD,2017,7.09,3.653,3.812,2.813,0.465,0.003922738541095063,11.136,2.633,12.186,3.274,0.0,0.789,High
North Macedonia,MKD,2018,6.654,3.466,3.408,2.77,0.476,0.005080119847630086,10.049,2.428,12.718,4.925,0.0,0.796,High
North Macedonia,MKD,2019,7.625,4.018,4.051,3.017,0.557,0.003238750197118751,11.909,2.839,12.735,3.363,0.0,0.787,High
Norway,NOR,2010,45.659,9.339,3.053,24.535,15.053,0.754,8.861,40.343,119.778,308.765,0.0,0.938,Very High
Norway,NOR,2011,44.775,9.04,3.202,24.308,14.368,0.749,9.833,40.243,116.164,317.353,0.0,0.94,Very High
Norway,NOR,2012,44.258,8.819,3.175,24.279,14.086,0.725,9.528,39.869,116.09,371.847,0.0,0.941,Very High
Norway,NOR,2013,44.539,8.767,3.242,24.539,13.909,0.731,9.028,39.498,117.565,335.291,0.0,0.945,Very High
Norway,NOR,2014,44.975,8.754,3.473,24.091,14.651,0.727,9.889,42.449,114.271,352.653,0.0,0.949,Very High
Norway,NOR,2015,45.523,8.772,3.362,23.893,15.516,0.672,8.863,45.094,116.294,356.444,0.0,0.952,Very High
Norway,NOR,2016,44.708,8.539,3.479,23.38,15.152,0.684,9.1,43.466,112.659,368.554,0.0,0.956,Very High
Norway,NOR,2017,44.197,8.376,3.581,22.723,15.498,0.766,9.513,45.439,111.996,369.764,0.0,0.959,Very High
Norway,NOR,2018,44.472,8.372,3.466,23.347,15.335,0.73,9.291,43.854,115.443,360.424,0.0,0.96,Very High
Norway,NOR,2019,42.866,8.016,3.485,22.084,15.057,0.722,9.075,45.274,110.243,330.294,0.0,0.961,Very High
Oman,OMN,2010,51.429,18.651,0.029,12.109,34.106,1.865,0.345,163.808,72.93,0.0,0.0,0.798,Very High
Oman,OMN,2011,57.305,18.625,0.027,12.45,39.117,2.063,0.118,180.824,78.922,0.0,0.0,0.811,Very High
Oman,OMN,2012,63.105,17.791,0.014,14.983,41.637,2.499,0.359,197.156,85.935,0.0,0.0,0.813,Very High
Oman,OMN,2013,65.587,17.107,0.021,13.168,45.635,2.335,0.522,217.275,99.819,0.003,0.0,0.814,Very High
Oman,OMN,2014,66.19,16.537,0.015,14.275,44.965,2.06,0.416,213.143,102.407,0.003,0.0,0.818,Very High
Oman,OMN,2015,67.883,16.221,0.214,12.703,48.251,2.141,0.572,230.927,105.916,0.009,0.0,0.824,Very High
Oman,OMN,2016,66.24,15.086,0.186,10.941,48.255,2.302,0.641,229.327,108.666,0.011,0.0,0.832,Very High
Oman,OMN,2017,66.344,14.622,0.166,11.828,47.496,1.963,0.883,233.509,117.482,0.039,0.0,0.833,Very High
Oman,OMN,2018,70.678,15.372,0.111,12.599,51.296,2.169,0.866,249.965,125.134,0.039,0.0,0.838,Very High
Oman,OMN,2019,72.035,15.69,0.191,12.324,52.344,2.229,0.975,249.965,122.402,0.063,0.0,0.841,Very High
Pakistan,PAK,2010,147.504,0.74,11.021,62.145,63.123,11.214,62.558,353.484,243.88,77.665,6.62,0.496,Low
Pakistan,PAK,2011,149.488,0.734,12.003,60.504,65.959,11.022,59.493,353.396,245.532,79.33,10.211,0.5,Low
Pakistan,PAK,2012,150.555,0.725,10.369,63.616,64.177,11.391,61.047,365.972,237.932,27.916,6.998,0.504,Low
Pakistan,PAK,2013,148.183,0.702,10.318,61.042,63.721,11.962,60.942,355.857,260.812,81.284,10.902,0.51,Low
Pakistan,PAK,2014,150.81,0.704,13.117,60.428,64.202,12.198,65.37,349.867,269.726,83.786,11.883,0.519,Low
Pakistan,PAK,2015,144.896,0.667,12.506,54.382,64.407,12.704,67.716,365.342,293.961,85.717,10.899,0.525,Low
Pakistan,PAK,2016,176.741,0.803,22.614,74.33,64.522,14.46,73.571,386.507,328.849,91.974,13.292,0.533,Low
Pakistan,PAK,2017,211.981,0.949,37.259,83.47,75.724,14.846,94.116,407.396,339.493,84.925,20.292,0.534,Low
Pakistan,PAK,2018,203.5,0.897,46.21,66.654,74.561,15.5,132.598,435.876,284.837,85.395,23.006,0.535,Low
Pakistan,PAK,2019,190.826,0.827,44.715,61.867,68.337,15.444,142.666,444.73,255.642,100.903,22.729,0.537,Low
Palestine,PSE,2010,2.034,0.506,0.2961621810968554,2.034,0.1812399020604823,0.0,6.6143897473443864,6.239971362708941,15.522842875841146,6.451146247660431,0.0,0.688,High
Palestine,PSE,2011,2.246,0.546,0.39141573471048613,2.246,0.12254800966625688,0.0,6.61573656343821,6.238415441602283,15.521760214519382,6.45064767281978,0.0,0.696,High
Palestine,PSE,2012,2.195,0.521,0.3369094899643435,2.195,0.18983084409700499,0.0,6.6148561811975375,6.239408601865144,15.522477868384652,6.450964428837955,0.0,0.702,High
Palestine,PSE,2013,2.437,0.565,0.2089777954230202,2.437,0.11316145045551011,0.0,6.61456237161747,6.239659227829106,15.522764192097169,6.451041950891618,0.0,0.704,High
Palestine,PSE,2014,2.836,0.642,0.11230770043286938,2.836,0.08032434071273419,0.0,6.607367883060099,6.247500282826203,15.528816944784271,6.45353920740023,0.0,0.698,High
Palestine,PSE,2015,3.001,0.664,0.13700244802230258,3.001,0.14538155773297734,0.0,6.600447118817774,6.255116046200532,15.534594403254163,6.45596559766322,0.0,0.71,High
Palestine,PSE,2016,3.235,0.698,0.05385760657875379,3.235,0.1040670723559427,0.0,6.5864396761022395,6.270564253422647,15.546271018982894,6.460889996927429,0.0,0.715,High
Palestine,PSE,2017,3.265,0.688,0.04130161386224774,3.265,0.10307281225915868,0.0,6.583430824026385,6.273893342845947,15.548768191468731,6.461950991952612,0.0,0.718,High
Palestine,PSE,2018,2.957,0.61,0.13722070660142235,2.957,0.1438296046214541,0.0,6.599875256056993,6.255774876931782,15.535040402123357,6.456174482534445,0.0,0.722,High
Palestine,PSE,2019,3.265,0.658,0.022030764759182322,3.265,0.10272508587716192,0.0,6.581690865163597,6.275829527113646,15.550198526881658,6.462566422048527,0.0,0.739,High
Panama,PAN,2010,9.06,2.497,0.0,8.482,0.2731155657178578,0.578,0.08072497117706606,0.0,30.83448277674186,1.2092962665452816,0.0,0.775,Very High
Panama,PAN,2011,9.899,2.68,0.553,8.636,0.33494450690689603,0.71,2.334595340704827,22.833155963655102,34.6175861762034,6.092654175117221,0.0,0.781,Very High
Panama,PAN,2012,9.54,2.538,0.755,8.013,0.3348987129336423,0.772,1.6896070512838963,17.45945640009634,29.90964825457941,5.5097354958842395,0.0,0.788,Very High
Panama,PAN,2013,10.274,2.686,0.795,8.687,0.5479734900560356,0.791,2.334305192714364,22.829238851616328,34.63012176248408,6.095863482383495,0.0,0.794,Very High
Panama,PAN,2014,10.689,2.746,0.821,9.075,0.593986794047455,0.792,2.3332060119864426,22.812883318425158,34.69389313235379,6.112254143249966,0.0,0.797,Very High
Panama,PAN,2015,10.652,2.69,0.828,9.083,0.5887202826517456,0.741,2.333331296057586,22.813935539612654,34.69027687621644,6.111345416703905,0.0,0.802,Very High
Panama,PAN,2016,10.334,2.565,0.733,8.867,0.7991843207642668,0.734,2.334030281079822,22.824660174505276,34.64942672212083,6.100831798181167,0.0,0.809,Very High
Panama,PAN,2017,9.568,2.334,0.205,8.596,0.3129524008526117,0.767,1.896264057997779,18.496905962191157,33.01328492619434,5.065188648996239,0.0,0.814,Very High
Panama,PAN,2018,9.121,2.188,0.51,7.434,0.535,0.643,0.17354004742597526,2.3279192341113237,29.084875100934713,3.832671351737878,0.0,0.817,Very High
Panama,PAN,2019,12.449,2.94,2.096,8.134,1.663,0.555,2.3688739738083444,22.30941065434646,36.11177553582537,6.533835519269752,0.0,0.82,Very High
Papua New Guinea,PNG,2010,4.715,0.618,0.0694883503009855,4.371,0.289,0.0,6.773752737421749,5.832303869650158,15.44971722980146,7.333227509757966,0.0,0.497,Medium
Papua New Guinea,PNG,2011,5.298,0.674,0.09173967776442515,4.921,0.304,0.0,6.644696626783074,5.966135146579377,15.560629621556208,7.4192127623948565,0.0,0.502,Medium
Papua New Guinea,PNG,2012,4.372,0.541,0.04322364254822766,4.019,0.26,0.0,11.00110672868204,1.9418063053955879,11.978189493489225,4.4205687276979795,0.0,0.51,Medium
Papua New Guinea,PNG,2013,4.532,0.546,0.06456526167128818,4.173,0.26,0.0,8.79782858114542,4.055842113687079,13.644667940577188,5.240965136949986,0.0,0.516,Medium
Papua New Guinea,PNG,2014,6.125,0.719,0.10259210318093967,4.932,0.645,0.0,4.624363472178448,8.152775930053895,17.25041313313282,8.073558878624766,0.0,0.531,Medium
Papua New Guinea,PNG,2015,6.316,0.722,0.22087589015259307,5.229,0.948,0.0,0.6052958715879058,12.899727961264814,20.602142955464554,9.796413295633279,0.0,0.54,Medium
Papua New Guinea,PNG,2016,7.024,0.784,0.003192089796032242,5.766,1.081,0.0,0.5352253784796296,12.72063610900234,21.12835988761193,9.682893700355054,0.0,0.547,Medium
Papua New Guinea,PNG,2017,6.55,0.714,0.2571790042197197,5.33,1.125,0.0,0.6052298624304654,12.899930105830707,20.602792234212426,9.797377250139567,0.0,0.553,Medium
Papua New Guinea,PNG,2018,7.596,0.809,0.051642370169363315,6.647,0.861,0.0,0.5344936788012837,12.723010427655177,21.139756716149744,9.684144845683825,0.0,0.556,Medium
Papua New Guinea,PNG,2019,7.583,0.789,0.006248676583929215,6.515,1.003,0.0,0.5345480813598478,12.722949553028007,21.13878740957961,9.683464027735832,0.0,0.562,Medium
Paraguay,PRY,2010,5.011,0.873,0.0,4.767,0.15270484151854297,0.244,0.6067597852292362,12.910151849825443,20.592641931267174,9.767061707436588,0.0,0.7,High
Paraguay,PRY,2011,5.192,0.893,0.004,4.99,0.11777440618855563,0.197,0.6063674052427199,12.908602436404513,20.595259504973225,9.772319028113772,0.0,0.711,High
Paraguay,PRY,2012,5.159,0.875,0.004,4.873,0.12213130357894601,0.282,0.6066055507085121,12.909406353497014,20.593637915012405,9.769236384519369,0.0,0.716,High
Paraguay,PRY,2013,5.169,0.864,0.0,4.954,0.12605231767868053,0.215,0.6064607097544847,12.908967145442697,20.594662930211335,9.771228928936704,0.0,0.729,High
Paraguay,PRY,2014,5.451,0.898,0.0,5.199,0.10519341486739331,0.252,0.6060497700062986,12.907171357668945,20.597420516515427,9.777222016125968,0.0,0.731,High
