country,year,iso_code,population_x,gdp_x,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita_x,energy_per_gdp_x,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption_x,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,population_y,gdp_y,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita_y,energy_per_gdp_y,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption_y,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,hdicode,hdi_value
Saudi Arabia,2007,SAU,22368313.0,896025266041.0,13.961,0.624,423.314,-21.663,-4.868,424.518,-21.494,-4.819,18.979,0.474,0.218,18.925,0.472,0.218,0.055,0.002,382.242,17.089,0.427,205.931,8520.789,8703.311,0.704,990.551,2167.799,152.121,5155.805,,86911.211,2.17,7.98,0.357,142.852,6.386,22.905,23.028,1.204,0.054,87.343,3.905,7.842,0.351,258.466,11.555,,,1944.057,1.24,1.344,1.144,0.0,0.823,0.684,0.424,0.0,7.261,1.373,0.019,1.173,,2.332,2.49,0.022,2.311,,0.533,0.003,0.004,0.007,0.0,515.097,512.352,-41.072,-9.703,22368313.0,896025266041.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.5,179.861,0.415,28.843,0.645,0.0,0.0,,0.0,0.0,0.0,0.0,0.033,204.43,9139.268,204.43,10.516,2.31,43.887,86911.211,2.17,2.31,43.887,9139.268,204.43,86911.211,1944.057,100.0,100.0,1.305,9.111,706.99,4591.763,102.71,31606.768,1.305,9.111,31606.768,706.99,50.242,36.367,142.18,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,34.362,1236.422,4547.504,101.72,55275.598,-3.93,-232.608,254215.422,5686.37,49.758,63.6,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,9139.268,1944.057,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.786
Saudi Arabia,2008,SAU,23287884.0,1005243539213.0,18.088,0.777,469.43,46.116,10.894,470.269,45.751,10.777,20.194,0.468,0.221,20.158,0.467,0.221,0.108,0.005,425.846,18.286,0.424,224.019,8990.221,9173.58,0.812,998.558,2322.208,152.959,5444.622,,91397.906,2.117,8.007,0.344,154.41,6.63,24.139,24.237,0.838,0.036,90.533,3.888,7.519,0.323,288.817,12.402,,,2128.464,1.59,1.465,1.238,0.001,0.857,0.704,0.439,0.0,7.145,1.418,0.019,1.208,,2.4,2.615,0.014,2.592,,0.548,0.003,0.004,0.007,0.0,564.422,562.135,-43.584,-9.284,23287884.0,1005243539213.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.81,15.692,0.101,32.052,0.746,0.0,0.0,,0.0,0.0,0.0,0.0,0.035,204.2,8768.508,204.2,9.594,9.486,184.407,91397.906,2.117,9.486,184.405,8768.508,204.2,91397.836,2128.462,100.0,100.0,8.089,57.19,764.18,4324.566,100.71,32814.492,8.089,57.19,32814.492,764.18,49.319,35.903,141.88,,0.0,0.0,,,0.0,,0.0,,0.002,0.002,0.0,0.0,0.069,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.281,127.114,1363.536,4443.942,103.49,58551.297,4.302,244.629,254681.766,5931.0,50.681,64.062,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8768.508,2128.464,,0.002,0.002,0.0,0.0,0.069,0.0,0.0,,0.002,0.002,0.0,0.0,0.069,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.794
Saudi Arabia,2009,SAU,24217656.0,1040467027041.0,19.875,0.821,503.97,34.539,7.358,504.353,34.085,7.248,20.826,0.485,0.229,20.81,0.484,0.229,0.067,0.003,479.851,19.814,0.461,243.894,9494.189,9677.934,0.88,1005.929,2472.799,153.343,5770.688,,91054.977,2.119,7.371,0.304,150.59,6.218,24.47,24.548,0.384,0.016,85.948,3.549,7.521,0.311,326.067,13.464,,,2205.138,1.698,1.599,1.326,0.001,0.893,0.725,0.455,0.0,7.032,1.458,0.019,1.25,,2.243,2.612,0.006,2.992,,0.563,0.003,0.004,0.007,0.0,594.487,592.616,-24.119,-4.786,24217656.0,1040467027041.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.3,-63.362,-0.473,11.292,0.273,0.0,0.0,,0.0,0.0,0.0,0.0,0.012,217.31,8973.205,217.31,9.855,3.602,76.674,91054.977,2.119,3.602,76.674,8973.205,217.31,91054.914,2205.137,100.0,100.0,-2.474,-18.905,745.275,3885.182,94.09,30774.037,-2.474,-18.905,30774.037,745.275,43.298,33.797,150.01,,0.0,0.0,,,0.0,,0.0,0.0,-0.0,0.002,0.0,0.0,0.066,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.044,96.052,1459.588,5088.023,123.22,60269.586,-9.994,-592.745,220428.203,5338.254,56.702,66.19,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,8973.205,2205.138,0.0,-0.0,0.002,0.0,0.0,0.066,0.0,0.0,0.0,-0.0,0.002,0.0,0.0,0.066,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.798
Saudi Arabia,2010,SAU,25157134.0,1156842077931.0,20.669,0.822,555.64,51.67,10.253,556.029,51.675,10.246,22.102,0.481,0.227,22.087,0.48,0.227,0.17,0.007,519.983,20.669,0.449,264.562,10049.829,10233.963,1.05,1012.817,2641.067,153.731,6130.333,,97431.875,2.119,6.888,0.274,168.268,6.689,25.673,25.782,0.389,0.015,87.389,3.474,8.117,0.323,359.645,14.296,,,2451.107,1.651,1.668,1.396,0.001,0.926,0.749,0.472,0.0,6.916,1.502,0.019,1.296,,2.027,2.711,0.006,3.196,,0.578,0.003,0.004,0.008,0.0,648.605,645.867,-35.657,-6.417,25157134.0,1156842077931.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.4,187.424,0.513,31.245,0.786,0.0,0.0,,0.0,0.0,0.0,0.0,0.032,248.77,9888.646,248.77,10.149,11.154,245.969,97431.875,2.119,11.154,245.959,9888.646,248.77,97431.422,2451.095,100.0,100.0,11.74,87.495,832.77,4427.372,111.38,33102.738,11.74,87.495,33102.738,832.77,44.772,33.975,172.0,,0.0,0.0,,,0.0,,0.0,571.429,0.009,0.011,0.0,0.0,0.423,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.822,157.951,1617.539,5461.274,137.39,64297.441,0.935,49.932,214181.25,5388.187,55.228,65.992,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,9888.646,2451.107,571.429,0.009,0.011,0.0,0.0,0.423,0.0,0.0,571.429,0.009,0.011,0.0,0.0,0.423,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.805
Saudi Arabia,2011,SAU,26105636.0,1347950226660.0,21.989,0.842,540.236,-15.404,-2.772,540.583,-15.445,-2.778,20.708,0.401,0.211,20.694,0.401,0.211,0.17,0.007,502.413,19.245,0.373,286.551,10590.064,10774.545,1.22,1018.084,2818.166,154.079,6466.044,,97959.344,1.897,5.267,0.202,177.099,6.784,24.451,24.593,0.347,0.013,95.212,3.647,8.783,0.336,335.71,12.86,,,2557.291,1.635,1.567,1.323,0.001,0.958,0.769,0.488,0.0,6.787,1.547,0.018,1.335,,1.478,2.772,0.005,2.968,,0.592,0.003,0.005,0.008,0.0,642.02,638.304,-37.823,-7.001,26105636.0,1347950226660.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.26,-2.591,-0.02,29.329,0.766,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,259.08,9924.293,259.15,10.134,4.332,106.184,97959.344,1.897,4.332,106.181,9926.593,259.14,97958.781,2557.276,99.996,99.999,5.248,43.7,876.47,4428.163,115.6,33573.977,5.248,43.7,33573.977,876.47,44.607,34.273,179.14,,0.0,0.0,,,0.0,,0.0,31.866,0.003,0.014,0.383,0.01,0.535,0.004,0.001,-0.07,-0.027,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,62.501,1680.041,5498.429,143.54,64355.473,12.821,690.82,232861.859,6079.007,55.389,65.696,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,9926.975,2557.291,31.866,0.003,0.014,0.383,0.01,0.535,0.004,0.001,31.866,0.003,0.014,0.383,0.01,0.535,0.004,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.816
Saudi Arabia,2012,SAU,27062447.0,1421109142119.0,24.984,0.923,605.712,65.476,12.12,606.184,65.601,12.135,22.399,0.427,0.223,22.382,0.426,0.223,0.193,0.007,574.291,21.221,0.404,311.536,11195.777,11380.729,1.412,1021.73,3008.837,154.551,6852.262,,100294.359,1.91,3.646,0.135,190.671,7.046,26.178,26.324,0.472,0.017,99.699,3.684,9.177,0.339,386.219,14.271,,,2714.211,1.814,1.733,1.456,0.001,0.995,0.793,0.506,0.0,6.646,1.594,0.018,1.383,,0.975,2.923,0.007,3.378,,0.607,0.003,0.005,0.008,0.0,712.403,708.448,-31.421,-5.188,27062447.0,1421109142119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.75,17.253,0.132,33.174,0.898,0.0,0.0,,0.0,0.0,0.0,0.0,0.033,281.58,10404.823,281.63,10.376,6.136,156.92,100294.359,1.91,6.134,156.864,10405.563,281.6,100291.75,2714.14,99.989,99.998,7.663,67.165,943.635,4858.763,131.49,34868.797,7.663,67.165,34868.797,943.635,46.689,34.767,195.1,,0.0,0.0,,,0.0,,0.0,375.464,0.052,0.066,1.109,0.03,2.442,0.011,0.002,-0.05,-0.018,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.331,89.567,1769.607,5546.801,150.11,65389.777,5.075,308.486,236027.906,6387.493,53.3,65.198,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,10406.672,2714.211,375.464,0.052,0.066,1.109,0.03,2.442,0.011,0.002,375.464,0.052,0.066,1.109,0.03,2.442,0.011,0.002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.824
Saudi Arabia,2013,SAU,28026825.0,1461615692896.0,27.789,0.992,583.178,-22.534,-3.72,582.32,-23.864,-3.937,20.777,0.398,0.213,20.808,0.399,0.214,0.239,0.009,569.988,20.337,0.39,339.325,11778.955,11963.05,1.651,1025.489,3200.848,153.693,7211.644,,97450.227,1.869,3.758,0.134,192.011,6.851,24.467,24.586,-0.857,-0.031,99.461,3.549,9.359,0.334,359.381,12.823,,,2731.22,1.928,1.653,1.4,0.002,1.036,0.814,0.522,0.0,6.509,1.639,0.018,1.422,,0.984,2.921,-0.014,3.121,,0.621,0.003,0.005,0.009,0.0,689.07,685.734,-13.19,-2.262,28026825.0,1461615692896.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.07,27.984,0.251,40.996,1.149,0.0,0.0,,0.0,0.0,0.0,0.0,0.042,294.67,10513.856,294.72,10.791,0.627,17.01,97450.227,1.869,0.625,16.964,10514.213,294.68,97446.086,2731.104,99.986,99.996,0.705,6.65,950.285,4952.398,138.8,33906.266,0.705,6.65,33906.266,950.285,47.096,34.794,204.26,,0.0,0.0,,,0.0,,0.0,65.679,0.043,0.109,1.427,0.04,3.876,0.014,0.004,-0.05,-0.017,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,10.063,1779.671,5561.814,155.88,63498.828,-1.969,-125.749,223419.672,6261.744,52.891,65.16,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,10515.64,2731.22,65.679,0.043,0.109,1.427,0.04,3.876,0.014,0.004,65.679,0.043,0.109,1.427,0.04,3.876,0.014,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.831
Saudi Arabia,2014,SAU,28998127.0,1520484201383.0,29.396,1.014,585.109,1.931,0.331,584.285,1.964,0.337,20.149,0.384,0.199,20.177,0.385,0.2,0.257,0.009,590.763,20.372,0.389,368.72,12364.064,12547.335,1.908,1029.143,3397.37,152.869,7566.923,,101100.227,1.928,3.655,0.126,196.522,6.777,23.794,23.918,-0.824,-0.028,101.296,3.493,9.567,0.33,355.28,12.252,,,2931.717,1.97,1.65,1.395,0.002,1.077,0.834,0.537,0.0,6.376,1.683,0.018,1.459,,0.952,2.975,-0.013,3.073,,0.634,0.004,0.005,0.009,0.0,693.59,689.974,5.654,0.966,28998127.0,1520484201383.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.57,38.631,0.444,54.93,1.593,0.0,0.0,,0.0,0.0,0.0,0.0,0.054,328.15,11316.248,328.2,11.195,7.341,200.497,101100.227,1.928,7.341,200.488,11316.248,328.15,101095.938,2931.593,99.985,99.996,2.349,22.325,972.61,5258.271,152.48,33540.441,2.349,22.325,33540.441,972.61,46.459,33.176,227.3,,0.0,0.0,,,0.0,,0.0,8.019,0.008,0.117,1.724,0.05,4.026,0.015,0.004,-0.05,-0.015,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.986,177.719,1957.39,6057.978,175.67,67500.57,1.005,62.924,218106.078,6324.668,53.525,66.766,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,11317.973,2931.717,8.019,0.008,0.117,1.724,0.05,4.026,0.015,0.004,8.019,0.008,0.117,1.724,0.05,4.026,0.015,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.836
Saudi Arabia,2015,SAU,29974944.0,1591797027903.0,29.214,0.975,624.547,39.438,6.74,623.816,39.531,6.766,20.811,0.392,0.204,20.836,0.392,0.204,0.26,0.009,653.75,21.81,0.411,397.934,12988.611,13171.15,2.168,1033.191,3597.869,152.138,7957.449,,101972.688,1.92,4.048,0.135,200.499,6.689,24.451,24.588,-0.731,-0.024,104.79,3.496,9.805,0.327,390.526,13.028,,,3056.625,2.028,1.764,1.488,0.002,1.116,0.856,0.554,0.0,6.254,1.725,0.018,1.5,,1.062,2.98,-0.011,3.318,,0.65,0.004,0.006,0.01,0.0,737.013,732.904,29.203,4.676,29974944.0,1591797027903.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.08,-34.934,-0.556,34.576,1.036,0.0,0.0,,0.0,0.0,0.0,0.0,0.034,350.59,11696.102,350.64,11.472,4.261,124.908,101972.688,1.92,4.261,124.909,11696.102,350.59,101968.562,3056.502,99.986,99.996,2.022,19.665,992.275,5515.607,165.33,33103.48,2.022,19.665,33103.48,992.275,47.151,32.463,243.02,,0.0,0.0,,,0.0,,0.0,0.0,-0.001,0.116,1.668,0.05,3.875,0.014,0.004,-0.05,-0.014,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.405,105.8,2063.19,6180.495,185.26,68830.5,4.452,281.569,220391.984,6606.237,52.835,67.499,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,11697.771,3056.625,0.0,-0.001,0.116,1.668,0.05,3.875,0.014,0.004,0.0,-0.001,0.116,1.668,0.05,3.875,0.014,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.842
Saudi Arabia,2016,SAU,30717804.0,1629412617614.0,28.436,0.926,641.174,16.627,2.662,641.594,17.778,2.85,20.887,0.394,0.202,20.873,0.394,0.202,0.33,0.011,639.906,20.832,0.393,426.37,13629.786,13812.744,2.497,1037.075,3810.669,152.557,8353.174,,103517.945,1.952,3.884,0.126,212.8,6.928,24.493,24.65,0.419,0.014,107.74,3.507,9.782,0.318,395.724,12.883,,,3179.844,1.926,1.812,1.574,0.002,1.148,0.878,0.571,0.0,6.139,1.768,0.018,1.54,,1.045,3.077,0.008,3.325,,0.665,0.004,0.006,0.01,0.0,757.19,752.376,-1.269,-0.198,30717804.0,1629412617614.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.23,-17.475,-0.181,27.844,0.855,0.0,0.0,,0.0,0.0,0.0,0.0,0.027,356.94,11619.972,357.66,11.248,4.031,123.219,103517.945,1.952,4.031,123.219,11641.782,357.61,103513.945,3179.721,99.986,99.996,6.137,60.895,1053.17,6138.459,188.56,34285.328,6.137,60.895,34285.328,1053.17,52.72,33.12,249.37,,0.0,0.0,,,0.0,,0.0,0.0,-0.001,0.115,1.628,0.05,3.753,0.014,0.004,-0.72,-0.202,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,62.505,2125.696,5503.323,169.05,69200.773,3.288,217.226,222133.812,6823.463,47.266,66.849,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,11643.41,3179.844,0.0,-0.001,0.115,1.628,0.05,3.753,0.014,0.004,0.0,-0.001,0.115,1.628,0.05,3.753,0.014,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Very High,0.846
Saudi Arabia,2017,SAU,30782400.0,1628276592787.0,23.63,0.768,644.487,3.312,0.517,645.622,4.028,0.628,20.974,0.397,0.203,20.937,0.396,0.203,0.52,0.017,623.797,20.265,0.383,450.0,14274.272,14458.366,3.018,1041.427,4033.528,153.692,8746.3,,103364.891,1.954,4.352,0.141,222.859,7.24,24.484,24.652,1.135,0.037,105.973,3.443,9.453,0.307,393.125,12.771,,,3181.819,1.575,1.792,1.564,0.004,1.164,0.898,0.588,0.0,6.028,1.812,0.018,1.578,,1.133,3.146,0.021,3.253,,0.68,0.004,0.006,0.01,0.0,758.852,753.668,-20.69,-3.21,30782400.0,1628276592787.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.97,56.617,0.484,43.517,1.34,0.0,0.0,,,,,0.0,0.042,394.96,12830.708,394.99,12.414,0.062,1.975,103364.891,1.954,0.06,1.912,12829.409,394.92,103358.844,3181.633,99.982,99.995,3.735,39.332,1092.502,7235.628,222.73,35491.129,3.735,39.332,35491.129,1092.502,56.389,34.336,276.48,,0.0,0.0,,,0.0,,0.0,52.25,0.059,0.175,2.274,0.07,5.673,0.018,0.005,-0.03,-0.008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.783,-37.904,2087.792,5593.781,172.19,67824.203,-4.669,-318.578,211318.312,6504.885,43.594,65.617,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,12831.683,3181.819,52.25,0.059,0.175,2.274,0.07,5.673,0.018,0.005,41.749,0.047,0.163,2.274,0.07,5.282,0.018,0.005,,0.012,0.012,0.0,0.0,0.391,0.0,0.0,Very High,0.849
Saudi Arabia,2018,SAU,30365119.0,1673253984473.0,24.749,0.815,652.204,7.718,1.197,652.594,6.973,1.08,21.492,0.39,0.21,21.479,0.39,0.21,0.462,0.015,616.009,20.287,0.368,474.748,14926.477,15110.96,3.479,1045.765,4264.573,154.082,9137.911,,102146.078,1.854,4.337,0.143,231.045,7.609,25.175,25.348,0.39,0.013,109.105,3.593,9.497,0.313,391.612,12.897,,,3101.678,1.6,1.775,1.568,0.003,1.181,0.918,0.604,0.0,5.915,1.854,0.018,1.613,,1.073,3.114,0.008,3.225,,0.695,0.004,0.007,0.011,0.0,769.681,764.439,-36.195,-5.55,30365119.0,1673253984473.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.88,-16.803,-0.225,36.703,1.114,0.0,0.0,,,,,0.0,0.036,374.74,12341.134,374.77,12.084,-2.519,-80.142,102146.078,1.854,-2.527,-80.39,12336.853,374.61,102131.758,3101.243,99.957,99.987,2.609,28.498,1121.0,7465.144,226.68,36917.359,2.609,28.498,36917.359,1121.0,60.485,36.142,263.42,,0.0,0.0,,,0.0,,0.0,135.214,0.234,0.409,5.269,0.16,13.46,0.043,0.013,-0.03,-0.008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.205,-108.663,1979.128,4871.708,147.93,65177.695,3.128,203.504,220924.188,6708.389,39.472,63.809,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,12342.121,3101.678,135.214,0.234,0.409,5.269,0.16,13.46,0.043,0.013,145.231,0.234,0.397,5.269,0.16,13.066,0.043,0.013,0.0,-0.0,0.012,0.0,0.0,0.395,0.0,0.0,Very High,0.856
Saudi Arabia,2019,SAU,30472809.0,1687180073621.0,23.684,0.777,708.335,56.131,8.606,708.784,56.189,8.61,23.26,0.42,0.239,23.245,0.42,0.239,0.484,0.016,672.193,22.059,0.398,498.433,15634.811,15819.743,3.963,1049.714,4497.798,154.531,9584.904,,97377.938,1.759,3.949,0.13,233.225,7.654,26.848,27.035,0.449,0.015,106.725,3.502,9.63,0.316,446.993,14.669,,,2967.379,1.466,1.91,1.689,0.003,1.192,0.94,0.622,0.001,5.795,1.893,0.017,1.656,,0.913,3.079,0.009,3.626,,0.71,0.004,0.007,0.011,0.0,823.834,818.135,-36.141,-5.102,30472809.0,1687180073621.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.7,5.211,0.058,38.479,1.173,0.0,0.0,,,,,0.0,0.04,378.85,12432.396,378.55,12.759,-4.33,-134.298,97377.938,1.759,-4.335,-134.423,12415.33,378.33,97359.562,2966.819,99.942,99.982,-0.847,-9.5,1111.5,7335.72,223.54,36475.141,-0.847,-9.5,36475.141,1111.5,59.052,37.458,265.63,,0.0,0.0,,,0.0,,0.0,29.29,0.117,0.526,7.22,0.22,17.255,0.058,0.018,0.3,0.079,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.315,-124.982,1854.147,5079.61,154.79,60845.945,-3.511,-235.549,212413.625,6472.84,40.89,62.485,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,12422.55,2967.379,29.29,0.117,0.526,7.22,0.22,17.255,0.058,0.018,29.625,0.115,0.512,6.891,0.21,16.793,0.055,0.017,18.182,0.002,0.014,0.328,0.01,0.463,0.003,0.0,Very High,0.862
Saudi Arabia,2020,SAU,30991206.0,1613932868835.0,25.651,0.828,653.565,-54.77,-7.732,653.601,-55.183,-7.786,21.09,0.405,0.226,21.089,0.405,0.226,0.425,0.014,648.849,20.937,0.402,524.084,16288.376,16473.346,4.388,1053.97,4732.75,154.568,9973.184,,93195.883,1.79,4.257,0.137,234.953,7.581,24.531,24.852,0.036,0.001,106.547,3.438,11.045,0.356,388.279,12.529,,,2888.253,1.579,1.859,1.647,0.003,1.207,0.959,0.638,0.001,5.693,1.931,0.017,1.691,,1.064,3.124,0.001,3.552,,0.724,0.004,0.007,0.011,0.0,770.185,760.255,-4.716,-0.722,30991206.0,1613932868835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.86,-12.313,-0.144,33.177,1.028,0.0,0.0,,,,,0.0,0.036,380.53,12278.645,380.9,13.195,-2.667,-79.127,93195.883,1.79,-2.729,-80.974,12260.897,379.98,93118.203,2885.845,99.758,99.922,1.709,19.0,1130.5,7472.12,231.57,36478.09,1.709,19.0,36478.09,1130.5,60.795,39.143,267.34,,0.0,0.0,,,0.0,,0.0,331.482,1.737,2.263,29.686,0.92,73.027,0.242,0.078,-0.37,-0.097,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.384,-99.83,1754.317,4788.778,148.41,56606.938,-6.645,-430.091,194982.703,6042.749,38.963,60.743,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,12290.583,2888.253,331.482,1.737,2.263,29.686,0.92,73.027,0.242,0.078,340.612,1.737,2.249,29.363,0.91,72.574,0.239,0.078,0.0,-0.0,0.014,0.323,0.01,0.454,0.003,0.0,Very High,0.861
